199 1.706786
200 1.842857
1 392.340000
2 412.646786
3 38.933571
4 2.316429
5 1.946786
6 340.072500
7 2.436429
8 1.866429
9 1.910357
10 1.880357
11 1.950000
12 1.893214
13 1.813929
14 64.894286
15 2.256429
16 2.030357
17 1.869643
18 1.863214
19 1.913571
20 1.913571
21 1.872857
22 1.899643
23 1.910357
24 1.803214
25 1.997143
26 1.890000
27 1.986429
28 1.956429
29 1.967143
30 371.197500
31 2.627143
32 2.057143
33 2.083929
34 2.003571
35 1.863214
36 1.920000
37 1.950000
38 1.903929
39 1.927500
40 1.850357
41 1.856786
42 1.839643
43 1.813929
44 1.886786
45 1.836429
46 1.893214
47 1.913571
48 1.830000
49 1.773214
50 1.883571
51 1.793571
52 1.899643
53 1.876071
54 1.855714
55 1.796786
56 1.776429
57 1.992857
58 1.822500
59 1.864286
60 1.983214
61 2.030357
62 72.296786
63 2.239286
64 1.923214
65 1.920000
66 1.930714
67 1.830000
68 1.913571
69 1.853571
70 1.886786
71 1.880357
72 1.967143
73 1.839643
74 1.877143
75 1.940357
76 1.953214
77 1.863214
78 1.943571
79 1.782857
80 1.880357
81 1.793571
82 1.796786
83 1.847143
84 1.893214
85 1.863214
86 2.000357
87 1.823571
88 1.923214
89 1.899643
90 1.916786
91 1.757143
92 1.836429
93 1.806429
94 240.237857
95 2.583214
96 2.002500
97 1.937143
98 2.440714
99 1.953214
100 1.973571
101 1.990714
102 1.932857
103 1.939286
104 1.956429
105 1.936071
106 1.906071
107 1.860000
108 1.787143
109 1.953214
110 1.789286
111 1.793571
112 1.950000
113 1.806429
114 1.932857
115 1.872857
116 1.833214
117 1.869643
118 1.866429
119 1.763571
120 1.853571
121 1.866429
122 1.813929
123 1.796786
124 1.800000
125 1.883571
126 68.963571
127 2.322857
128 2.023929
129 1.860000
130 1.933929
131 1.940357
132 1.903929
133 1.969286
134 1.920000
135 1.833214
136 1.916786
137 2.003571
138 2.163214
139 1.929643
140 1.953214
141 1.886786
142 1.906071
143 1.776429
144 1.866429
145 1.822500
146 1.907143
147 1.789286
148 1.872857
149 1.909286
150 1.976786
151 1.923214
152 1.842857
153 1.967143
154 1.899643
155 1.963929
156 1.929643
157 1.883571
158 234.005357
159 2.603571
160 1.983214
161 2.479286
162 2.032500
163 1.853571
164 1.890000
165 1.773214
166 1.783929
167 1.847143
168 1.762500
169 1.830000
170 1.896429
171 1.787143
172 1.893214
173 1.873929
174 1.890000
175 1.883571
176 1.783929
177 1.807500
178 1.930714
179 1.870714
180 1.766786
181 1.812857
182 1.763571
183 1.819286
184 1.890000
185 1.877143
186 1.932857
187 1.822500
188 1.866429
189 1.819286
190 72.933214
191 2.305714
192 1.923214
193 1.856786
194 1.863214
195 1.863214
196 2.013214
197 1.842857
198 1.866429
199 1.823571
200 1.847143
1 324.593571
2 336.707143
3 42.330000
4 2.243571
5 1.983214
6 304.196786
7 2.359286
8 1.893214
9 1.812857
10 1.809643
11 1.789286
12 1.806429
13 1.800000
14 67.143214
15 2.147143
16 1.770000
17 1.846071
18 1.743214
19 1.809643
20 1.823571
21 1.746429
22 1.750714
23 1.624286
24 2.013214
25 1.826786
26 1.852500
27 1.770000
28 1.786071
29 1.812857
30 195.840000
31 2.250000
32 1.763571
33 1.773214
34 1.882500
35 1.793571
36 1.860000
37 1.779643
38 1.790357
39 1.880357
40 1.916786
41 1.770000
42 2.843571
43 1.880357
44 1.807500
45 1.770000
46 1.760357
47 1.820357
48 1.796786
49 1.786071
50 1.736786
51 1.803214
52 1.743214
53 1.736786
54 1.760357
55 1.656429
56 1.662857
57 1.746429
58 1.656429
59 1.626429
60 1.719643
61 1.637143
62 67.223571
63 2.173929
64 1.783929
65 1.747500
66 1.776429
67 3.983571
68 1.697143
69 1.752857
70 1.752857
71 1.727143
72 1.670357
73 1.773214
74 1.719643
75 1.623214
76 1.787143
77 1.680000
78 1.637143
79 1.669286
80 1.740000
81 1.732500
82 1.676786
83 1.643571
84 1.653214
85 1.780714
86 1.763571
87 1.716429
88 1.937143
89 1.796786
90 1.850357
91 1.676786
92 1.766786
93 1.693929
94 320.510357
95 2.509286
96 1.883571
97 1.816071
98 1.823571
99 1.873929
100 1.866429
101 1.836429
102 1.806429
103 1.847143
104 1.980000
105 1.773214
106 1.923214
107 1.736786
108 1.706786
109 1.710000
110 1.689643
111 1.700357
112 1.750714
113 1.743214
114 1.662857
115 1.803214
116 1.696071
117 1.793571
118 1.719643
119 1.623214
120 1.816071
121 1.743214
122 1.790357
123 1.733571
124 1.744286
125 1.787143
126 68.883214
127 2.250000
128 2.010000
129 1.750714
130 1.746429
131 1.796786
132 1.849286
133 1.803214
134 1.789286
135 1.787143
136 1.740000
137 1.783929
138 1.689643
139 1.786071
140 1.740000
141 1.766786
142 1.743214
143 1.780714
144 1.656429
145 1.662857
146 1.817143
147 1.846071
148 1.793571
149 1.823571
150 1.736786
151 1.703571
152 1.676786
153 1.819286
154 1.730357
155 1.803214
156 1.686429
157 1.710000
158 200.109643
159 2.313214
160 1.956429
161 1.770000
162 1.897500
163 1.953214
164 1.877143
165 1.880357
166 1.736786
167 1.853571
168 1.872857
169 1.876071
170 2.953929
171 1.866429
172 1.816071
173 1.795714
174 1.713214
175 1.759286
176 1.710000
177 1.716429
178 1.843929
179 1.703571
180 1.666071
181 1.779643
182 1.716429
183 1.763571
184 1.765714
185 1.766786
186 1.672500
187 1.687500
188 1.753929
189 1.713214
190 68.619643
191 2.213571
192 1.826786
193 1.842857
194 1.746429
195 1.809643
196 4.020000
197 1.790357
198 1.855714
199 1.790357
200 1.752857
1 309.796071
2 447.099643
3 39.287143
4 2.196429
5 1.843929
6 303.124286
7 2.343214
8 2.060357
9 1.903929
10 1.900714
11 1.883571
12 1.856786
13 1.780714
14 64.836429
15 2.139643
16 2.052857
17 1.897500
18 1.796786
19 1.782857
20 1.713214
21 1.722857
22 1.810714
23 1.787143
24 1.856786
25 1.996071
26 1.840714
27 1.773214
28 1.800000
29 1.826786
30 298.760357
31 2.503929
32 1.910357
33 1.937143
34 1.840714
35 1.746429
36 1.777500
37 1.683214
38 1.697143
39 1.826786
40 1.806429
41 1.796786
42 1.750714
43 1.882500
44 1.770000
45 1.697143
46 1.766786
47 1.809643
48 1.807500
49 1.703571
50 1.770000
51 1.762500
52 1.776429
53 1.770000
54 1.803214
55 1.763571
56 1.847143
57 1.809643
58 1.796786
59 1.686429
60 1.779643
61 1.752857
62 69.653571
63 2.149286
64 1.783929
65 1.779643
66 1.796786
67 1.927500
68 1.766786
69 1.776429
70 2.076429
71 1.880357
72 1.776429
73 1.713214
74 1.787143
75 1.773214
76 1.806429
77 1.787143
78 1.780714
79 1.714286
80 1.716429
81 1.757143
82 1.856786
83 1.719643
84 1.839643
85 1.833214
86 1.763571
87 1.752857
88 1.967143
89 1.659643
90 1.646786
91 1.786071
92 1.706786
93 1.650000
94 310.669286
95 2.360357
96 1.906071
97 1.793571
98 1.877143
99 1.890000
100 3.013929
101 1.733571
102 1.766786
103 1.740000
104 1.686429
105 1.680000
106 1.853571
107 1.793571
108 1.803214
109 1.646786
110 1.663929
111 1.810714
112 1.770000
113 1.743214
114 1.740000
115 1.749643
116 1.789286
117 1.823571
118 1.676786
119 1.902857
120 1.946786
121 1.786071
122 1.740000
123 1.719643
124 1.800000
125 1.833214
126 64.599643
127 2.167500
128 1.860000
129 1.770000
130 1.803214
131 1.866429
132 1.796786
133 1.850357
134 1.817143
135 1.830000
136 1.820357
137 1.852500
138 1.670357
139 1.716429
140 1.787143
141 1.783929
142 1.743214
143 1.676786
144 1.776429
145 1.683214
146 1.759286
147 1.680000
148 1.666071
149 1.756071
150 1.646786
151 1.830000
152 1.806429
153 1.650000
154 1.740000
155 1.789286
156 1.759286
157 1.670357
158 260.305714
159 2.589643
160 1.932857
161 1.849286
162 34.959643
163 2.117143
164 1.780714
165 1.872857
166 1.812857
167 1.760357
168 1.830000
169 1.743214
170 1.763571
171 1.637143
172 1.783929
173 1.740000
174 1.703571
175 1.760357
176 1.680000
177 1.656429
178 1.760357
179 1.710000
180 1.726071
181 1.713214
182 1.823571
183 1.752857
184 1.847143
185 1.779643
186 1.722857
187 1.680000
188 1.826786
189 1.705714
190 72.726429
191 2.163214
192 1.756071
193 1.746429
194 1.809643
195 1.740000
196 1.787143
197 1.703571
198 1.813929
199 1.770000
200 1.667143
1 392.974286
2 372.170357
3 38.250000
4 2.123571
5 1.946786
6 402.711429
7 2.640000
8 1.973571
9 1.902857
10 1.976786
11 1.967143
12 1.907143
13 1.999286
14 66.817500
15 2.103214
16 2.019643
17 1.870714
18 1.943571
19 1.946786
20 1.950000
21 1.906071
22 1.849286
23 1.866429
24 1.894286
25 2.010000
26 1.920000
27 1.912500
28 2.073214
29 1.907143
30 311.443929
31 2.603571
32 2.016429
33 1.993929
34 1.937143
35 1.976786
36 1.976786
37 1.943571
38 1.856786
39 1.923214
40 1.940357
41 1.950000
42 1.909286
43 1.877143
44 1.856786
45 1.943571
46 1.852500
47 1.913571
48 1.946786
49 1.866429
50 1.923214
51 1.800000
52 1.890000
53 1.890000
54 1.810714
55 1.830000
56 1.837500
57 1.826786
58 1.927500
59 1.926429
60 1.902857
61 1.913571
62 73.872857
63 2.193214
64 1.956429
65 1.843929
66 1.953214
67 1.913571
68 1.939286
69 1.907143
70 1.822500
71 1.926429
72 1.834286
73 1.950000
74 1.929643
75 1.872857
76 1.886786
77 1.847143
78 1.886786
79 1.817143
80 1.823571
81 1.816071
82 1.926429
83 1.786071
84 1.787143
85 1.867500
86 1.773214
87 1.939286
88 1.853571
89 1.786071
90 1.809643
91 1.817143
92 1.806429
93 1.822500
94 122.283214
95 2.426786
96 2.000357
97 1.980000
98 1.920000
99 2.010000
100 2.027143
101 1.946786
102 1.900714
103 1.907143
104 1.870714
105 1.872857
106 1.886786
107 1.902857
108 1.957500
109 1.976786
110 1.926429
111 1.946786
112 1.907143
113 1.986429
114 1.980000
115 2.066786
116 2.003571
117 2.000357
118 1.890000
119 1.826786
120 1.962857
121 1.817143
122 1.937143
123 1.916786
124 3.800357
125 2.063571
126 63.510000
127 2.370000
128 2.090357
129 2.050714
130 1.940357
131 2.096786
132 2.000357
133 1.945714
134 2.013214
135 1.930714
136 2.063571
137 1.956429
138 1.866429
139 2.019643
140 1.890000
141 1.890000
142 1.946786
143 1.993929
144 2.003571
145 1.890000
146 2.000357
147 1.986429
148 2.010000
149 1.916786
150 1.983214
151 1.969286
152 1.990714
153 2.002500
154 1.966071
155 1.923214
156 1.885714
157 2.103214
158 118.926429
159 2.333571
160 1.970357
161 2.006786
162 1.913571
163 1.873929
164 2.216786
165 1.866429
166 1.943571
167 1.863214
168 1.849286
169 1.826786
170 1.872857
171 2.003571
172 1.812857
173 1.840714
174 1.969286
175 1.836429
176 1.940357
177 1.839643
178 2.033571
179 1.946786
180 1.853571
181 1.846071
182 1.880357
183 1.923214
184 1.893214
185 1.866429
186 1.957500
187 1.860000
188 3.849643
189 2.096786
190 66.643929
191 2.267143
192 1.993929
193 2.063571
194 2.066786
195 1.943571
196 2.020714
197 1.973571
198 1.976786
199 4.263214
200 1.976786
1 348.143571
2 410.403214
3 42.073929
4 2.230714
5 1.773214
6 372.319286
7 2.466429
8 1.999286
9 1.834286
10 1.880357
11 1.833214
12 1.722857
13 1.867500
14 68.523214
15 2.164286
16 1.860000
17 1.743214
18 1.803214
19 1.920000
20 1.776429
21 1.770000
22 1.726071
23 1.813929
24 1.823571
25 1.877143
26 1.743214
27 1.763571
28 1.689643
29 1.779643
30 242.496429
31 2.466429
32 1.876071
33 4.020000
34 1.890000
35 1.780714
36 1.830000
37 1.752857
38 1.777500
39 1.852500
40 1.752857
41 1.763571
42 1.770000
43 1.866429
44 1.783929
45 1.763571
46 1.760357
47 1.756071
48 1.796786
49 1.752857
50 1.686429
51 1.790357
52 1.872857
53 1.680000
54 1.782857
55 1.663929
56 1.766786
57 1.817143
58 1.766786
59 1.684286
60 1.847143
61 1.782857
62 70.342500
63 2.126786
64 1.873929
65 1.752857
66 1.834286
67 1.863214
68 1.836429
69 1.686429
70 1.803214
71 1.710000
72 1.732500
73 1.680000
74 1.692857
75 1.710000
76 1.900714
77 1.727143
78 1.773214
79 1.719643
80 1.762500
81 1.752857
82 1.757143
83 1.687500
84 1.753929
85 1.756071
86 1.757143
87 1.663929
88 1.756071
89 1.860000
90 1.809643
91 1.786071
92 1.856786
93 1.820357
94 251.468571
95 2.170714
96 34.549286
97 1.806429
98 1.967143
99 1.763571
100 1.744286
101 1.937143
102 1.766786
103 1.880357
104 1.877143
105 1.846071
106 1.852500
107 1.807500
108 1.810714
109 1.706786
110 1.839643
111 1.703571
112 1.803214
113 1.765714
114 1.730357
115 1.696071
116 1.803214
117 1.972500
118 1.843929
119 1.866429
120 1.736786
121 1.753929
122 1.817143
123 1.792500
124 1.796786
125 1.833214
126 65.029286
127 2.220000
128 1.810714
129 1.986429
130 1.902857
131 1.869643
132 1.730357
133 1.923214
134 1.826786
135 1.762500
136 1.876071
137 1.760357
138 1.730357
139 1.676786
140 1.869643
141 1.702500
142 1.760357
143 1.753929
144 1.770000
145 1.692857
146 1.690714
147 1.790357
148 1.752857
149 1.720714
150 1.774286
151 1.820357
152 1.782857
153 1.750714
154 1.780714
155 1.692857
156 1.706786
157 1.675714
158 256.925357
159 2.649643
160 1.869643
161 1.869643
162 1.776429
163 1.716429
164 1.834286
165 1.809643
166 1.800000
167 1.703571
168 1.776429
169 1.806429
170 1.773214
171 1.700357
172 1.666071
173 1.757143
174 1.757143
175 1.740000
176 1.740000
177 1.825714
178 1.747500
179 1.763571
180 1.744286
181 1.683214
182 1.749643
183 1.763571
184 1.687500
185 1.689643
186 1.673571
187 1.747500
188 1.800000
189 1.756071
190 74.776071
191 2.166429
192 1.793571
193 1.833214
194 1.839643
195 1.779643
196 1.696071
197 1.796786
198 1.790357
199 1.766786
200 1.719643
1 363.564643
2 322.476429
3 38.987143
4 2.096786
5 1.886786
6 377.568214
7 2.496429
8 1.786071
9 1.833214
10 1.756071
11 1.776429
12 1.826786
13 1.906071
14 68.289643
15 2.060357
16 1.869643
17 1.866429
18 1.757143
19 1.856786
20 1.830000
21 1.872857
22 1.727143
23 1.850357
24 1.902857
25 1.877143
26 1.850357
27 1.860000
28 1.833214
29 1.843929
30 306.636429
31 2.480357
32 1.819286
33 1.929643
34 1.907143
35 1.803214
36 1.850357
37 1.812857
38 1.807500
39 1.853571
40 1.876071
41 1.796786
42 1.842857
43 1.803214
44 1.787143
45 1.793571
46 1.793571
47 1.702500
48 1.830000
49 1.810714
50 1.689643
51 1.696071
52 1.793571
53 1.773214
54 1.782857
55 1.723929
56 1.810714
57 1.770000
58 1.733571
59 1.770000
60 1.662857
61 1.747500
62 68.660357
63 2.130000
64 1.723929
65 1.823571
66 1.743214
67 1.796786
68 1.833214
69 1.776429
70 1.803214
71 1.849286
72 1.782857
73 1.809643
74 1.692857
75 1.779643
76 1.790357
77 1.759286
78 1.812857
79 1.800000
80 1.790357
81 1.702500
82 1.793571
83 1.787143
84 1.713214
85 1.710000
86 1.717500
87 1.787143
88 1.689643
89 1.820357
90 1.899643
91 1.810714
92 1.826786
93 1.940357
94 188.469643
95 2.209286
96 1.969286
97 1.836429
98 1.810714
99 1.777500
100 1.840714
101 1.779643
102 1.789286
103 1.937143
104 2.250000
105 1.800000
106 1.743214
107 1.913571
108 1.903929
109 1.872857
110 1.860000
111 1.763571
112 1.773214
113 1.710000
114 1.703571
115 1.776429
116 1.813929
117 1.807500
118 1.787143
119 1.727143
120 1.906071
121 1.689643
122 1.853571
123 1.823571
124 1.912500
125 1.800000
126 64.650000
127 2.150357
128 1.729286
129 1.787143
130 1.720714
131 1.776429
132 1.852500
133 1.840714
134 1.816071
135 1.813929
136 1.760357
137 1.817143
138 1.716429
139 1.840714
140 1.886786
141 1.840714
142 1.710000
143 1.820357
144 1.747500
145 1.856786
146 1.826786
147 1.757143
148 1.680000
149 1.686429
150 1.733571
151 1.743214
152 1.783929
153 1.760357
154 1.692857
155 1.830000
156 1.733571
157 1.796786
158 233.184643
159 33.686786
160 2.223214
161 1.730357
162 1.713214
163 1.796786
164 1.849286
165 1.727143
166 1.776429
167 1.896429
168 1.810714
169 1.763571
170 1.837500
171 1.706786
172 1.637143
173 1.700357
174 1.909286
175 1.833214
176 1.703571
177 1.740000
178 1.747500
179 1.700357
180 1.779643
181 1.697143
182 1.770000
183 1.790357
184 1.697143
185 1.752857
186 1.656429
187 1.752857
188 1.807500
189 1.699286
190 69.260357
191 2.057143
192 1.842857
193 1.790357
194 1.756071
195 1.816071
196 1.740000
197 1.770000
198 1.779643
199 1.776429
200 1.826786
1 332.926071
2 421.926429
3 39.103929
4 2.186786
5 1.733571
6 308.574643
7 2.220000
8 1.930714
9 1.839643
10 1.836429
11 1.796786
12 1.752857
13 1.833214
14 64.690714
15 1.980000
16 1.786071
17 1.879286
18 1.839643
19 1.773214
20 1.787143
21 1.803214
22 1.830000
23 1.716429
24 1.869643
25 1.840714
26 1.776429
27 1.823571
28 1.839643
29 1.789286
30 343.733571
31 2.453571
32 1.923214
33 1.946786
34 1.849286
35 1.836429
36 1.756071
37 1.809643
38 1.817143
39 1.776429
40 1.719643
41 1.766786
42 1.753929
43 1.733571
44 1.700357
45 1.650000
46 1.713214
47 1.803214
48 1.836429
49 1.770000
50 1.656429
51 1.770000
52 1.890000
53 1.753929
54 1.766786
55 1.746429
56 1.752857
57 1.723929
58 1.757143
59 1.676786
60 1.706786
61 1.783929
62 68.040000
63 2.136429
64 1.714286
65 1.809643
66 1.853571
67 1.807500
68 1.692857
69 1.790357
70 1.752857
71 1.690714
72 1.790357
73 1.833214
74 1.670357
75 1.753929
76 1.643571
77 1.749643
78 1.720714
79 1.883571
80 1.727143
81 1.716429
82 1.720714
83 1.723929
84 1.710000
85 1.804286
86 1.669286
87 1.766786
88 1.632857
89 1.770000
90 1.657500
91 1.763571
92 1.650000
93 1.723929
94 307.678929
95 2.533929
96 1.899643
97 1.830000
98 1.946786
99 2.913214
100 1.826786
101 1.923214
102 1.879286
103 1.883571
104 1.823571
105 1.834286
106 1.779643
107 1.773214
108 1.700357
109 1.660714
110 1.897500
111 1.670357
112 1.817143
113 1.763571
114 1.820357
115 1.842857
116 1.853571
117 1.796786
118 1.780714
119 1.776429
120 1.670357
121 1.762500
122 1.705714
123 1.696071
124 1.683214
125 1.726071
126 68.156786
127 2.226429
128 1.855714
129 1.783929
130 1.740000
131 1.826786
132 1.789286
133 1.796786
134 1.830000
135 1.759286
136 1.776429
137 1.756071
138 1.886786
139 1.803214
140 1.783929
141 1.637143
142 1.830000
143 1.920000
144 1.714286
145 1.860000
146 1.823571
147 1.820357
148 1.710000
149 1.706786
150 1.850357
151 1.746429
152 1.806429
153 1.842857
154 1.729286
155 1.692857
156 1.830000
157 1.716429
158 291.455357
159 2.543571
160 34.779643
161 2.283214
162 1.792500
163 1.836429
164 1.800000
165 1.820357
166 1.746429
167 1.763571
168 1.830000
169 1.806429
170 1.746429
171 1.782857
172 1.730357
173 1.733571
174 1.856786
175 1.789286
176 1.816071
177 1.710000
178 1.750714
179 1.810714
180 1.706786
181 1.672500
182 1.810714
183 1.740000
184 1.757143
185 1.736786
186 1.786071
187 1.746429
188 1.773214
189 1.753929
190 73.476429
191 2.152500
192 1.863214
193 1.760357
194 1.730357
195 1.703571
196 1.780714
197 1.806429
198 1.692857
199 1.706786
200 1.770000
1 374.508214
2 360.112500
3 38.867143
4 2.113929
5 1.890000
6 317.433214
7 2.449286
8 1.896429
9 1.883571
10 1.890000
11 1.856786
12 1.877143
13 1.836429
14 66.619286
15 2.160000
16 1.793571
17 1.873929
18 1.883571
19 1.787143
20 1.856786
21 1.903929
22 1.763571
23 1.770000
24 1.839643
25 1.820357
26 1.826786
27 1.743214
28 1.866429
29 1.800000
30 246.038571
31 2.503929
32 1.860000
33 2.850000
34 1.823571
35 1.863214
36 1.790357
37 1.807500
38 1.770000
39 1.804286
40 1.760357
41 1.722857
42 1.740000
43 1.823571
44 1.790357
45 1.753929
46 1.662857
47 1.700357
48 1.722857
49 1.783929
50 1.760357
51 1.803214
52 1.790357
53 1.826786
54 1.779643
55 1.760357
56 1.680000
57 1.760357
58 1.786071
59 1.680000
60 1.653214
61 1.730357
62 73.097143
63 2.210357
64 1.763571
65 1.823571
66 1.773214
67 1.820357
68 1.773214
69 1.686429
70 1.746429
71 1.686429
72 1.743214
73 1.662857
74 1.680000
75 1.689643
76 1.743214
77 4.083214
78 1.757143
79 1.689643
80 1.842857
81 1.773214
82 1.749643
83 1.727143
84 1.710000
85 1.763571
86 1.736786
87 1.839643
88 1.820357
89 1.779643
90 1.833214
91 1.886786
92 1.730357
93 1.816071
94 125.289643
95 2.199643
96 1.909286
97 1.866429
98 1.906071
99 1.903929
100 1.896429
101 1.896429
102 1.967143
103 1.779643
104 1.863214
105 2.050714
106 1.850357
107 1.876071
108 1.770000
109 1.782857
110 1.719643
111 1.683214
112 1.727143
113 1.796786
114 1.743214
115 1.719643
116 1.846071
117 1.806429
118 1.842857
119 1.920000
120 1.700357
121 1.840714
122 33.413571
123 2.240357
124 1.839643
125 1.893214
126 63.620357
127 1.986429
128 1.779643
129 1.916786
130 1.780714
131 1.896429
132 1.873929
133 1.836429
134 1.817143
135 1.809643
136 1.786071
137 1.723929
138 1.746429
139 1.700357
140 1.803214
141 1.779643
142 1.786071
143 1.810714
144 1.817143
145 1.766786
146 1.700357
147 1.830000
148 1.896429
149 1.746429
150 1.770000
151 1.717500
152 1.787143
153 1.726071
154 1.946786
155 1.830000
156 1.806429
157 1.740000
158 335.578929
159 2.343214
160 1.830000
161 1.926429
162 1.766786
163 1.876071
164 1.823571
165 1.746429
166 1.823571
167 1.687500
168 1.800000
169 1.790357
170 1.803214
171 1.689643
172 1.803214
173 1.706786
174 1.766786
175 1.743214
176 1.776429
177 1.736786
178 1.773214
179 1.846071
180 1.776429
181 1.630714
182 1.760357
183 1.817143
184 1.763571
185 1.746429
186 1.763571
187 1.736786
188 1.744286
189 1.800000
190 71.226429
191 2.270357
192 1.950000
193 1.793571
194 1.869643
195 1.773214
196 1.836429
197 1.863214
198 1.790357
199 1.820357
200 1.839643
1 402.996429
2 311.322857
3 38.766429
4 1.973571
5 1.816071
6 381.432857
7 2.512500
8 1.852500
9 1.924286
10 1.866429
11 1.809643
12 1.826786
13 1.776429
14 68.720357
15 2.070000
16 1.770000
17 1.873929
18 1.760357
19 1.756071
20 1.773214
21 1.939286
22 1.800000
23 1.789286
24 1.920000
25 1.773214
26 1.747500
27 1.826786
28 1.749643
29 1.890000
30 274.590000
31 2.476071
32 1.896429
33 1.789286
34 1.790357
35 1.839643
36 1.936071
37 1.860000
38 35.780357
39 2.190000
40 1.740000
41 1.837500
42 1.840714
43 1.697143
44 1.766786
45 1.699286
46 1.757143
47 1.706786
48 1.770000
49 1.820357
50 1.762500
51 1.697143
52 1.806429
53 1.770000
54 1.693929
55 1.713214
56 1.746429
57 1.680000
58 1.726071
59 1.833214
60 1.670357
61 1.632857
62 72.372857
63 2.076429
64 1.839643
65 1.719643
66 1.803214
67 1.766786
68 1.839643
69 1.843929
70 1.683214
71 1.782857
72 1.897500
73 1.746429
74 1.820357
75 1.752857
76 1.817143
77 1.812857
78 1.816071
79 1.749643
80 1.759286
81 1.856786
82 1.719643
83 1.793571
84 1.812857
85 1.749643
86 1.806429
87 1.667143
88 1.740000
89 1.727143
90 1.820357
91 1.659643
92 1.660714
93 1.956429
94 369.459643
95 2.502857
96 2.076429
97 1.804286
98 1.793571
99 1.732500
100 1.860000
101 1.697143
102 1.809643
103 1.710000
104 1.809643
105 1.776429
106 1.716429
107 1.686429
108 1.812857
109 1.864286
110 1.803214
111 1.666071
112 1.656429
113 1.866429
114 1.746429
115 1.776429
116 1.756071
117 1.779643
118 1.790357
119 1.830000
120 1.713214
121 1.833214
122 1.723929
123 1.804286
124 1.800000
125 1.710000
126 68.957143
127 2.323929
128 1.860000
129 1.830000
130 1.800000
131 1.700357
132 1.779643
133 1.743214
134 1.776429
135 1.830000
136 1.700357
137 1.683214
138 1.777500
139 1.833214
140 1.720714
141 1.720714
142 1.766786
143 1.766786
144 1.773214
145 1.703571
146 1.773214
147 1.717500
148 1.693929
149 1.650000
150 1.653214
151 1.770000
152 1.659643
153 1.820357
154 1.773214
155 1.650000
156 1.822500
157 1.846071
158 323.695714
159 2.417143
160 1.866429
161 1.773214
162 1.787143
163 1.690714
164 1.680000
165 1.836429
166 1.770000
167 1.840714
168 1.776429
169 1.740000
170 1.790357
171 1.816071
172 1.776429
173 1.663929
174 1.736786
175 1.736786
176 1.686429
177 1.763571
178 1.663929
179 1.743214
180 1.743214
181 1.733571
182 1.706786
183 1.727143
184 1.736786
185 1.786071
186 1.817143
187 1.776429
188 1.673571
189 1.743214
190 72.386786
191 2.199643
192 1.803214
193 1.770000
194 1.743214
195 1.803214
196 1.766786
197 1.736786
198 1.813929
199 1.787143
200 1.719643
1 432.546429
2 374.957143
3 43.722857
4 2.139643
5 1.993929
6 336.707143
7 2.562857
8 11.216786
9 1.869643
10 1.890000
11 1.812857
12 1.896429
13 1.836429
14 68.100000
15 2.370000
16 1.796786
17 1.757143
18 1.743214
19 1.760357
20 1.800000
21 1.779643
22 1.793571
23 1.690714
24 2.070000
25 1.760357
26 1.760357
27 1.909286
28 1.813929
29 1.746429
30 326.004643
31 2.580000
32 1.855714
33 1.780714
34 1.787143
35 1.810714
36 1.795714
37 1.719643
38 1.810714
39 1.782857
40 1.809643
41 1.727143
42 1.733571
43 2.022857
44 1.756071
45 1.680000
46 1.746429
47 1.702500
48 1.650000
49 1.757143
50 1.710000
51 1.780714
52 1.653214
53 1.719643
54 1.740000
55 1.660714
56 1.762500
57 1.646786
58 1.776429
59 1.702500
60 1.770000
61 1.753929
62 71.843571
63 2.253214
64 1.997143
65 1.786071
66 1.710000
67 1.777500
68 1.763571
69 1.779643
70 1.763571
71 1.620000
72 1.763571
73 1.735714
74 1.790357
75 1.689643
76 1.726071
77 1.710000
78 1.686429
79 1.727143
80 1.726071
81 1.736786
82 1.656429
83 1.653214
84 1.620000
85 1.689643
86 1.620000
87 1.716429
88 1.776429
89 1.770000
90 1.823571
91 1.693929
92 1.702500
93 1.620000
94 294.579643
95 2.580000
96 1.867500
97 1.782857
98 1.839643
99 1.782857
100 1.727143
101 1.753929
102 1.809643
103 1.692857
104 1.770000
105 1.686429
106 1.699286
107 1.749643
108 1.773214
109 1.747500
110 1.809643
111 1.749643
112 1.796786
113 1.927500
114 1.726071
115 1.776429
116 1.886786
117 1.746429
118 1.780714
119 1.727143
120 1.653214
121 1.796786
122 1.646786
123 1.705714
124 1.714286
125 1.690714
126 72.060000
127 2.360357
128 1.860000
129 1.810714
130 1.830000
131 1.740000
132 1.776429
133 1.750714
134 1.640357
135 1.676786
136 1.662857
137 1.912500
138 1.740000
139 1.650000
140 1.830000
141 1.666071
142 1.787143
143 1.749643
144 1.823571
145 1.803214
146 1.863214
147 1.779643
148 1.699286
149 1.787143
150 1.667143
151 1.780714
152 1.736786
153 1.792500
154 1.722857
155 1.763571
156 4.003929
157 1.766786
158 98.773929
159 2.353929
160 1.787143
161 1.809643
162 1.869643
163 1.793571
164 1.713214
165 1.786071
166 1.706786
167 1.816071
168 1.713214
169 1.705714
170 1.753929
171 1.759286
172 1.840714
173 1.683214
174 1.703571
175 1.853571
176 1.796786
177 1.823571
178 1.663929
179 1.736786
180 1.804286
181 1.686429
182 1.686429
183 1.774286
184 1.680000
185 1.733571
186 1.723929
187 1.793571
188 1.776429
189 1.713214
190 130.973571
191 2.460000
192 1.817143
193 1.780714
194 1.803214
195 1.877143
196 1.736786
197 1.696071
198 1.740000
