200 1.983214
1 193.007143
2 222.130714
3 15.743571
4 0.860357
5 0.831429
6 109.743214
7 0.941786
8 0.796071
9 0.777857
10 0.803571
11 0.792857
12 0.793929
13 0.828214
14 30.175714
15 0.874286
16 0.840000
17 0.841071
18 0.806786
19 0.770357
20 0.876429
21 0.801429
22 0.721071
23 0.843214
24 0.857143
25 0.862500
26 0.844286
27 0.833571
28 0.748929
29 0.792857
30 181.897500
31 2.316429
32 1.840714
33 1.886786
34 1.809643
35 1.840714
36 1.750714
37 1.786071
38 1.746429
39 1.722857
40 1.809643
41 1.793571
42 1.783929
43 1.692857
44 1.782857
45 1.747500
46 1.773214
47 1.730357
48 1.750714
49 1.783929
50 1.726071
51 1.774286
52 0.742500
53 0.712500
54 0.669643
55 0.727500
56 0.700714
57 0.700714
58 0.778929
59 0.695357
60 0.707143
61 0.706071
62 29.145000
63 0.797143
64 0.692143
65 0.652500
66 0.672857
67 0.733929
68 0.733929
69 0.715714
70 0.702857
71 0.696429
72 0.717857
73 0.680357
74 0.698571
75 0.699643
76 0.671786
77 0.695357
78 0.628929
79 0.681429
80 0.638571
81 0.700714
82 0.685714
83 0.677143
84 0.699643
85 0.679286
86 0.678214
87 0.662143
88 0.678214
89 0.702857
90 0.619286
91 0.665357
92 0.698571
93 0.675000
94 147.505714
95 0.897857
96 0.773571
97 0.803571
98 0.763929
99 0.832500
100 0.791786
101 0.789643
102 0.770357
103 0.797143
104 0.775714
105 0.774643
106 0.796071
107 0.767143
108 0.775714
109 0.759643
110 0.781071
111 0.733929
112 0.763929
113 0.760714
114 0.774643
115 0.709286
116 0.760714
117 0.733929
118 0.709286
119 0.761786
120 0.722143
121 3.759643
122 0.720000
123 0.694286
124 0.701786
125 0.618214
126 28.718571
127 0.834643
128 0.695357
129 0.778929
130 0.745714
131 0.697500
132 0.705000
133 0.708214
134 0.701786
135 0.700714
136 0.750000
137 0.634286
138 0.675000
139 0.709286
140 0.709286
141 0.701786
142 0.728571
143 0.725357
144 0.708214
145 0.820714
146 0.692143
147 0.636429
148 0.747857
149 0.672857
150 0.752143
151 0.723214
152 0.693214
153 0.677143
154 0.685714
155 0.678214
156 0.676071
157 0.687857
158 131.497500
159 0.973929
160 0.818571
161 0.823929
162 0.805714
163 0.793929
164 0.781071
165 0.777857
166 0.780000
167 0.770357
168 0.804643
169 0.774643
170 0.755357
171 0.752143
172 0.757500
173 0.718929
174 0.790714
175 0.783214
176 0.756429
177 0.820714
178 0.780000
179 0.792857
180 0.799286
181 0.769286
182 0.711429
183 0.685714
184 0.759643
185 0.800357
186 0.726429
187 0.773571
188 0.792857
189 0.702857
190 56.634643
191 0.872143
192 0.762857
193 0.702857
194 0.740357
195 0.727500
196 0.662143
197 0.706071
198 0.721071
199 0.657857
200 0.708214
1 398.613214
2 358.663929
3 38.483571
4 2.063571
5 1.853571
6 324.349286
7 2.327143
8 1.899643
9 1.809643
10 1.913571
11 1.853571
12 1.886786
13 1.863214
14 66.003214
15 2.033571
16 1.893214
17 1.869643
18 1.863214
19 1.803214
20 1.886786
21 1.903929
22 1.910357
23 1.876071
24 1.916786
25 1.876071
26 1.846071
27 2.003571
28 1.809643
29 1.900714
30 319.980000
31 2.403214
32 1.933929
33 1.847143
34 1.846071
35 1.893214
36 1.823571
37 1.893214
38 1.833214
39 1.866429
40 1.743214
41 1.787143
42 1.809643
43 1.816071
44 3.210000
45 2.186786
46 1.913571
47 1.856786
48 1.963929
49 1.910357
50 1.842857
51 1.847143
52 1.812857
53 1.839643
54 1.923214
55 1.880357
56 1.809643
57 1.777500
58 1.833214
59 1.883571
60 1.913571
61 1.885714
62 75.336429
63 2.216786
64 1.926429
65 1.877143
66 1.864286
67 1.923214
68 1.956429
69 1.973571
70 1.923214
71 1.812857
72 1.860000
73 1.803214
74 1.833214
75 1.819286
76 1.886786
77 1.843929
78 1.776429
79 1.822500
80 1.860000
81 1.902857
82 1.860000
83 1.840714
84 1.783929
85 1.822500
86 1.810714
87 1.909286
88 1.890000
89 1.853571
90 1.916786
91 1.856786
92 1.770000
93 1.990714
94 83.119286
95 2.103214
96 1.886786
97 1.813929
98 1.880357
99 1.896429
100 1.843929
101 1.800000
102 1.842857
103 1.842857
104 1.813929
105 1.816071
106 1.869643
107 1.786071
108 1.809643
109 1.863214
110 1.847143
111 1.860000
112 1.757143
113 1.667143
114 1.757143
115 1.920000
116 1.836429
117 1.776429
118 1.836429
119 1.800000
120 1.846071
121 1.800000
122 1.866429
123 1.847143
124 1.840714
125 1.846071
126 95.106429
127 2.207143
128 1.983214
129 1.910357
130 1.907143
131 1.866429
132 1.856786
133 1.773214
134 1.779643
135 1.836429
136 1.899643
137 1.872857
138 1.882500
139 1.902857
140 1.866429
141 1.813929
142 1.896429
143 1.776429
144 1.856786
145 1.860000
146 1.903929
147 1.850357
148 1.880357
149 1.833214
150 1.842857
151 1.850357
152 1.749643
153 1.822500
154 1.796786
155 1.850357
156 1.866429
157 1.896429
158 120.843214
159 2.243571
160 1.902857
161 1.900714
162 1.902857
163 1.959643
164 1.826786
165 1.732500
166 1.710000
167 1.773214
168 1.826786
169 1.796786
170 1.749643
171 1.843929
172 1.773214
173 1.872857
174 1.860000
175 1.813929
176 1.849286
177 1.810714
178 1.866429
179 1.876071
180 1.774286
181 1.834286
182 1.839643
183 1.809643
184 1.833214
185 1.847143
186 1.830000
187 1.773214
188 33.170357
189 1.983214
190 69.733929
191 2.066786
192 1.902857
193 1.896429
194 1.823571
195 1.830000
196 1.893214
197 1.836429
198 1.853571
199 1.779643
200 1.833214
1 182.636786
2 267.724286
3 37.560000
4 2.049643
5 2.049643
6 257.183571
7 2.442857
8 1.989643
9 1.946786
10 1.920000
11 1.953214
12 1.966071
13 2.022857
14 70.179643
15 2.136429
16 2.003571
17 1.957500
18 2.060357
19 1.849286
20 1.926429
21 1.973571
22 1.927500
23 1.782857
24 1.853571
25 1.823571
26 1.973571
27 1.903929
28 1.950000
29 1.989643
30 266.391429
31 2.349643
32 2.750357
33 2.036786
34 1.909286
35 1.936071
36 1.926429
37 1.856786
38 1.945714
39 1.877143
40 1.830000
41 1.820357
42 1.836429
43 1.880357
44 1.886786
45 1.839643
46 1.880357
47 1.927500
48 1.847143
49 1.903929
50 4.099286
51 1.913571
52 1.810714
53 1.850357
54 1.800000
55 1.820357
56 1.860000
57 1.963929
58 1.836429
59 1.783929
60 1.822500
61 1.839643
62 68.700000
63 2.123571
64 1.907143
65 1.912500
66 1.943571
67 1.970357
68 1.976786
69 1.773214
70 1.853571
71 1.853571
72 1.953214
73 1.882500
74 1.765714
75 1.890000
76 1.899643
77 1.846071
78 1.820357
79 1.863214
80 1.820357
81 3.963214
82 1.896429
83 1.863214
84 1.976786
85 1.846071
86 1.825714
87 1.872857
88 1.819286
89 1.893214
90 1.856786
91 1.837500
92 1.880357
93 1.860000
94 195.986786
95 2.383929
96 1.950000
97 1.920000
98 1.999286
99 1.943571
100 1.842857
101 1.863214
102 32.772857
103 2.360357
104 1.907143
105 1.846071
106 1.899643
107 1.923214
108 1.770000
109 1.692857
110 1.792500
111 1.792500
112 1.817143
113 1.787143
114 1.936071
115 2.003571
116 1.833214
117 1.834286
118 1.830000
119 1.669286
120 1.812857
121 1.873929
122 1.766786
123 1.770000
124 1.809643
125 1.759286
126 96.726429
127 2.330357
128 1.916786
129 1.876071
130 1.837500
131 1.803214
132 1.960714
133 1.773214
134 1.806429
135 1.863214
136 1.816071
137 1.812857
138 1.890000
139 1.813929
140 1.787143
141 1.863214
142 1.843929
143 1.823571
144 1.762500
145 1.890000
146 1.796786
147 1.787143
148 1.856786
149 1.943571
150 1.869643
151 1.826786
152 1.852500
153 2.070000
154 1.923214
155 1.806429
156 1.793571
157 1.716429
158 82.383214
159 2.207143
160 1.912500
161 1.860000
162 1.826786
163 1.716429
164 1.809643
165 1.836429
166 1.749643
167 1.720714
168 1.793571
169 1.863214
170 1.893214
171 1.890000
172 1.833214
173 1.883571
174 1.766786
175 1.822500
176 1.877143
177 1.823571
178 1.820357
179 1.793571
180 1.833214
181 1.680000
182 1.793571
183 1.843929
184 1.840714
185 1.830000
186 1.776429
187 1.809643
188 1.790357
189 1.793571
190 192.830357
191 2.293929
192 1.886786
193 1.880357
194 1.953214
195 1.939286
196 1.893214
197 1.856786
198 1.809643
199 1.872857
200 1.830000
1 330.925714
2 343.367143
3 39.047143
4 2.237143
5 1.962857
6 385.853571
7 2.439643
8 1.997143
9 1.932857
10 1.933929
11 1.867500
12 1.880357
13 1.879286
14 71.589643
15 2.183571
16 1.973571
17 1.879286
18 1.989643
19 1.936071
20 1.903929
21 1.930714
22 1.943571
23 1.770000
24 1.943571
25 1.926429
26 1.762500
27 1.869643
28 1.780714
29 1.823571
30 261.837857
31 2.523214
32 2.076429
33 33.069643
34 2.430000
35 1.853571
36 1.946786
37 1.927500
38 1.759286
39 1.873929
40 1.893214
41 1.860000
42 1.820357
43 1.852500
44 1.809643
45 1.749643
46 1.817143
47 1.863214
48 1.916786
49 1.896429
50 1.793571
51 1.940357
52 1.773214
53 1.826786
54 1.809643
55 1.886786
56 1.800000
57 1.776429
58 1.783929
59 1.877143
60 4.002857
61 1.856786
62 72.466071
63 2.193214
64 1.850357
65 1.853571
66 1.863214
67 1.877143
68 2.053929
69 1.883571
70 1.873929
71 1.823571
72 1.773214
73 1.839643
74 1.872857
75 1.817143
76 1.836429
77 1.823571
78 1.850357
79 1.809643
80 1.850357
81 1.747500
82 2.770714
83 2.080714
84 1.896429
85 1.849286
86 1.792500
87 1.743214
88 1.752857
89 1.773214
90 1.803214
91 1.826786
92 1.836429
93 1.856786
94 124.627500
95 2.329286
96 1.877143
97 1.900714
98 1.817143
99 1.800000
100 1.856786
101 1.916786
102 1.836429
103 1.793571
104 1.893214
105 2.006786
106 1.765714
107 1.823571
108 1.920000
109 1.830000
110 1.800000
111 1.816071
112 1.719643
113 1.789286
114 1.903929
115 1.839643
116 1.833214
117 1.850357
118 1.850357
119 1.873929
120 1.743214
121 1.897500
122 1.853571
123 1.820357
124 3.410357
125 1.873929
126 64.967143
127 2.083929
128 1.856786
129 1.910357
130 1.913571
131 1.893214
132 1.910357
133 1.890000
134 1.893214
135 1.852500
136 1.980000
137 1.850357
138 1.980000
139 1.812857
140 1.842857
141 1.817143
142 1.846071
143 1.770000
144 1.796786
145 1.782857
146 1.855714
147 1.823571
148 1.830000
149 1.793571
150 1.823571
151 1.963929
152 1.793571
153 1.774286
154 1.746429
155 1.910357
156 1.836429
157 1.800000
158 344.486786
159 2.533929
160 1.863214
161 1.896429
162 1.906071
163 1.836429
164 1.869643
165 1.780714
166 1.867500
167 1.899643
168 1.760357
169 1.777500
170 1.747500
171 1.839643
172 1.796786
173 1.793571
174 1.727143
175 1.806429
176 1.836429
177 1.806429
178 1.752857
179 1.789286
180 1.796786
181 1.690714
182 1.783929
183 1.736786
184 1.849286
185 1.787143
186 1.800000
187 1.826786
188 1.730357
189 1.756071
190 78.153214
191 2.253214
192 1.997143
193 1.833214
194 1.853571
195 1.906071
196 1.886786
197 1.885714
198 1.883571
199 1.830000
200 1.796786
1 263.556429
2 289.924286
3 38.520000
4 2.160000
5 1.940357
6 310.105714
7 2.360357
8 1.883571
9 1.879286
10 1.860000
11 1.959643
12 1.837500
13 1.853571
14 69.410357
15 2.109643
16 1.929643
17 1.885714
18 1.713214
19 1.817143
20 1.849286
21 1.896429
22 1.877143
23 1.776429
24 2.169643
25 1.940357
26 1.890000
27 4.193571
28 1.860000
29 1.830000
30 284.154643
31 2.293929
32 1.937143
33 33.273214
34 2.349643
35 2.013214
36 1.816071
37 2.060357
38 1.860000
39 1.852500
40 1.846071
41 1.893214
42 1.749643
43 1.766786
44 1.839643
45 1.842857
46 1.809643
47 1.779643
48 1.792500
49 1.820357
50 1.872857
51 1.837500
52 2.060357
53 1.863214
54 1.809643
55 1.806429
56 1.973571
57 1.803214
58 1.800000
59 1.849286
60 1.863214
61 1.743214
62 69.386786
63 2.176071
64 1.907143
65 1.816071
66 1.897500
67 1.930714
68 1.803214
69 1.902857
70 1.839643
71 1.703571
72 1.842857
73 1.890000
74 1.783929
75 1.749643
76 1.877143
77 1.869643
78 1.879286
79 1.816071
80 1.786071
81 1.883571
82 1.812857
83 1.756071
84 1.779643
85 1.796786
86 1.787143
87 1.826786
88 1.856786
89 1.909286
90 1.719643
91 1.733571
92 1.860000
93 1.796786
94 247.896429
95 3.413571
96 2.460000
97 1.863214
98 1.746429
99 1.913571
100 1.890000
101 1.809643
102 9.806786
103 8.269286
104 6.623571
105 6.470357
106 2.403214
107 3.107143
108 1.950000
109 1.962857
110 1.946786
111 1.786071
112 1.856786
113 1.893214
114 1.780714
115 1.910357
116 1.803214
117 1.833214
118 1.809643
119 3.020357
120 3.522857
121 3.563571
122 58.359643
123 8.602500
124 7.720714
125 7.809643
126 164.006786
127 8.447143
128 7.830000
129 2.000357
130 1.903929
131 1.890000
132 1.860000
133 1.843929
134 1.853571
135 1.850357
136 6.489643
137 2.832857
138 2.426786
139 3.316071
140 3.286071
141 7.860000
142 1.913571
143 1.872857
144 1.839643
145 1.860000
146 1.830000
147 3.390000
148 7.940357
149 8.172857
150 9.393214
151 2.630357
152 4.193571
153 3.579643
154 7.864286
155 7.795714
156 6.200357
157 8.143929
158 141.046071
159 7.937143
160 8.010000
161 2.152500
162 1.893214
163 1.786071
164 1.836429
165 11.142857
166 8.319643
167 7.909286
168 7.924286
169 2.130000
170 2.613214
171 1.920000
172 1.915714
173 1.809643
174 1.836429
175 10.967143
176 8.006786
177 7.790357
178 2.870357
179 2.447143
180 2.406429
181 3.236786
182 2.815714
183 8.292857
184 3.412500
185 7.850357
186 7.847143
187 2.019643
188 7.346786
189 2.326071
190 142.896429
191 8.286429
192 7.959643
193 2.110714
194 1.920000
195 2.109643
196 1.877143
197 1.902857
198 11.813571
199 3.210000
200 7.800000
1 272.706429
2 251.352857
3 39.060000
4 2.096786
5 1.929643
6 260.106429
7 2.343214
8 1.946786
9 1.873929
10 1.936071
11 2.060357
12 1.937143
13 2.047500
14 67.443214
15 2.040000
16 1.929643
17 1.929643
18 1.975714
19 1.950000
20 1.860000
21 1.839643
22 1.946786
23 1.932857
24 1.966071
25 1.984286
26 1.870714
27 1.913571
28 1.893214
29 1.943571
30 287.597143
31 2.413929
32 1.950000
33 1.973571
34 2.573571
35 1.877143
36 1.872857
37 1.803214
38 1.822500
39 1.842857
40 1.869643
41 1.836429
42 1.843929
43 1.897500
44 1.984286
45 1.790357
46 1.866429
47 1.780714
48 1.839643
49 1.817143
50 1.823571
51 1.896429
52 1.890000
53 1.856786
54 1.879286
55 1.962857
56 1.860000
57 1.933929
58 1.793571
59 1.876071
60 1.843929
61 1.883571
62 70.160357
63 2.172857
64 1.863214
65 1.776429
66 1.912500
67 1.789286
68 1.836429
69 1.833214
70 1.820357
71 1.890000
72 1.773214
73 2.003571
74 1.866429
75 1.806429
76 1.853571
77 1.860000
78 1.950000
79 1.803214
80 1.789286
81 1.744286
82 1.800000
83 1.866429
84 1.856786
85 1.793571
86 1.930714
87 1.840714
88 1.863214
89 1.883571
90 1.839643
91 1.850357
92 1.807500
93 1.853571
94 368.720357
95 2.590714
96 1.983214
97 1.913571
98 1.883571
99 1.863214
100 1.736786
101 1.743214
102 1.910357
103 1.896429
104 1.906071
105 1.786071
106 1.823571
107 1.883571
108 1.852500
109 1.783929
110 1.786071
111 1.722857
112 1.753929
113 1.886786
114 1.787143
115 1.852500
116 1.826786
117 1.782857
118 1.777500
119 1.826786
120 1.686429
121 1.787143
122 1.800000
123 1.786071
124 1.774286
125 1.806429
126 72.822857
127 2.063571
128 1.926429
129 1.896429
130 1.826786
131 1.907143
132 1.876071
133 1.783929
134 1.800000
135 1.792500
136 1.710000
137 1.780714
138 1.842857
139 1.863214
140 1.869643
141 1.743214
142 1.836429
143 1.789286
144 1.842857
145 1.809643
146 1.906071
147 1.812857
148 1.886786
149 1.906071
150 1.877143
151 1.736786
152 1.906071
153 1.800000
154 1.840714
155 1.823571
156 1.856786
157 1.783929
158 199.393929
159 2.246786
160 1.936071
161 1.813929
162 1.812857
163 1.920000
164 1.877143
165 1.864286
166 1.830000
167 1.942500
168 1.893214
169 1.959643
170 1.894286
171 1.893214
172 1.872857
173 1.932857
174 1.853571
175 1.809643
176 33.270000
177 2.395714
178 1.873929
179 1.877143
180 1.813929
181 1.852500
182 1.856786
183 1.830000
184 1.920000
185 1.863214
186 1.869643
187 1.796786
188 1.792500
189 1.853571
190 70.763571
191 2.130000
192 1.880357
193 1.916786
194 1.886786
195 1.867500
196 1.894286
197 1.880357
198 1.867500
199 1.896429
200 1.860000
1 299.333571
2 296.810357
3 38.793214
4 1.956429
5 1.856786
6 331.803214
7 2.383929
8 1.916786
9 1.836429
10 1.863214
11 1.836429
12 1.749643
13 1.820357
14 72.546429
15 2.142857
16 1.886786
17 1.836429
18 1.863214
19 1.910357
20 1.839643
21 1.869643
22 1.866429
23 1.916786
24 2.236071
25 1.820357
26 1.823571
27 1.839643
28 1.836429
29 1.812857
30 314.635714
31 2.245714
32 2.079643
33 1.939286
34 1.882500
35 1.816071
36 1.803214
37 1.846071
38 1.779643
39 1.803214
40 1.743214
41 1.959643
42 1.836429
43 1.819286
44 1.803214
45 2.016429
46 1.786071
47 1.847143
48 1.780714
49 1.890000
50 1.800000
51 1.853571
52 1.747500
53 1.822500
54 1.803214
55 1.882500
56 1.806429
57 1.766786
58 1.719643
59 1.847143
60 1.877143
61 1.872857
62 72.240000
63 2.106429
64 1.796786
65 1.806429
66 1.902857
67 1.890000
68 1.866429
69 1.860000
70 1.842857
71 1.702500
72 3.274286
73 2.160000
74 1.886786
75 1.823571
76 1.812857
77 1.849286
78 1.989643
79 1.823571
80 1.810714
81 1.773214
82 1.833214
83 1.966071
84 1.779643
85 1.720714
86 1.847143
87 1.940357
88 1.823571
89 1.807500
90 1.907143
91 1.870714
92 1.850357
93 1.713214
94 330.580714
95 2.439643
96 1.876071
97 1.816071
98 1.820357
99 1.899643
100 1.793571
101 1.756071
102 1.806429
103 1.800000
104 2.036786
105 1.779643
106 1.809643
107 1.736786
108 1.879286
109 1.836429
110 1.819286
111 1.816071
112 1.837500
113 1.777500
114 1.810714
115 1.777500
116 1.733571
117 1.770000
118 1.675714
119 1.910357
120 1.770000
121 1.717500
122 1.736786
123 1.796786
124 1.863214
125 1.680000
126 74.483571
127 2.183571
128 1.823571
129 1.852500
130 1.869643
131 1.816071
132 1.833214
133 1.817143
134 1.899643
135 1.796786
136 1.773214
137 1.850357
138 1.733571
139 1.620000
140 1.757143
141 1.800000
142 1.753929
143 1.783929
144 1.850357
145 1.790357
146 1.766786
147 1.823571
148 1.689643
149 1.706786
150 1.816071
151 1.722857
152 1.807500
153 1.762500
154 1.779643
155 1.760357
156 1.740000
157 1.760357
158 301.368214
159 2.956071
160 1.916786
161 1.760357
162 1.836429
163 1.899643
164 1.894286
165 1.890000
166 1.940357
167 1.787143
168 1.803214
169 1.773214
170 1.826786
171 1.800000
172 1.782857
173 1.640357
174 1.809643
175 1.729286
176 1.779643
177 1.817143
178 1.817143
179 1.840714
180 1.800000
181 1.773214
182 1.787143
183 1.726071
184 1.689643
185 1.820357
186 1.800000
187 1.836429
188 1.782857
189 1.777500
190 77.229643
191 2.103214
192 1.809643
193 1.839643
194 1.800000
195 1.803214
196 1.842857
197 1.826786
198 1.853571
199 1.770000
200 1.783929
1 10750.120714
2 738.503571
3 43.856786
4 2.333571
5 1.946786
6 460.363929
7 2.760000
8 1.953214
9 2.043214
10 1.890000
11 1.819286
12 1.863214
13 1.826786
14 736.995000
15 2.396786
16 1.907143
17 1.923214
18 1.863214
19 1.834286
20 1.984286
21 1.736786
22 1.896429
23 1.833214
24 1.973571
25 1.790357
26 1.770000
27 1.812857
28 2.206071
29 1.826786
30 4858.451786
31 2.563929
32 1.992857
33 1.973571
34 1.973571
35 1.807500
36 1.842857
37 1.813929
38 1.880357
39 1.810714
40 1.689643
41 1.750714
42 1.660714
43 1.782857
44 1.786071
45 1.800000
46 1.803214
47 1.820357
48 1.773214
49 1.909286
50 1.953214
51 1.783929
52 1.733571
53 1.869643
54 1.633929
55 1.866429
56 1.800000
57 1.839643
58 1.776429
59 1.740000
60 11.679643
61 1.929643
62 80.434286
63 2.100000
64 1.783929
65 1.820357
66 1.839643
67 1.900714
68 1.883571
69 1.740000
70 1.809643
71 1.883571
72 1.770000
73 1.716429
74 1.803214
75 1.749643
76 1.736786
77 1.773214
78 1.760357
79 1.790357
80 1.730357
81 1.733571
82 1.740000
83 1.804286
84 1.853571
85 1.753929
86 2.002500
87 3.999643
88 1.750714
89 1.816071
90 1.779643
91 1.743214
92 1.736786
93 1.743214
94 3220.451786
95 2.287500
96 1.872857
97 1.852500
98 1.972500
99 1.863214
100 1.782857
101 1.730357
102 1.833214
103 1.699286
104 1.779643
105 1.913571
106 1.763571
107 1.720714
108 1.719643
109 1.800000
110 1.763571
111 1.736786
112 1.623214
113 1.843929
114 1.777500
115 1.897500
116 1.766786
117 1.763571
118 1.806429
119 1.756071
120 1.727143
121 1.787143
122 2.663571
123 1.850357
124 1.806429
125 1.849286
126 2204.860714
127 2.483571
128 1.853571
129 1.770000
130 33.990000
131 2.006786
132 1.883571
133 1.836429
134 1.847143
135 1.839643
136 1.796786
137 1.879286
138 1.689643
139 1.730357
140 1.757143
141 1.703571
142 1.746429
143 1.776429
144 1.856786
145 1.836429
146 1.800000
147 1.710000
148 1.746429
149 1.770000
150 1.710000
151 1.800000
152 1.860000
153 1.869643
154 1.773214
155 1.756071
156 1.809643
157 1.787143
158 2237.727857
159 2.599286
160 1.946786
161 1.789286
162 1.710000
163 1.856786
164 1.809643
165 1.812857
166 1.800000
167 1.830000
168 1.809643
169 1.697143
170 1.766786
171 1.756071
172 1.716429
173 1.657500
174 1.636071
175 1.732500
176 1.800000
177 1.733571
178 1.747500
179 1.710000
180 1.683214
181 1.623214
182 1.759286
183 1.753929
184 1.703571
185 1.719643
186 1.620000
187 1.750714
188 1.750714
189 1.790357
190 2182.620000
191 2.442857
192 2.060357
193 1.790357
194 1.842857
195 1.847143
196 1.866429
197 1.870714
198 1.790357
199 1.719643
200 1.656429
1 214.422857
2 236.379643
3 37.879286
4 2.303571
5 2.117143
6 210.890357
7 2.559643
8 2.126786
9 1.927500
10 2.016429
11 1.923214
12 1.923214
13 1.950000
14 67.492500
15 2.379643
16 1.913571
17 2.057143
18 1.950000
19 1.966071
20 1.846071
21 1.957500
22 2.010000
23 1.929643
24 2.046429
25 2.103214
26 1.983214
27 2.106429
28 2.136429
29 1.997143
30 75.970714
31 2.183571
32 1.867500
33 2.100000
34 2.003571
35 1.953214
36 1.946786
37 1.939286
38 1.970357
39 1.883571
40 1.846071
41 1.779643
42 1.787143
43 1.820357
44 1.883571
45 1.782857
46 1.773214
47 1.757143
48 1.793571
49 1.689643
50 1.743214
51 1.816071
52 1.843929
53 1.790357
54 1.886786
55 1.813929
56 1.803214
57 1.700357
58 1.763571
59 1.807500
60 1.736786
61 1.946786
62 97.369286
63 2.322857
64 2.022857
65 1.942500
66 1.923214
67 1.992857
68 2.023929
69 2.033571
70 1.846071
71 1.834286
72 1.976786
73 1.963929
74 1.973571
75 1.757143
76 1.789286
77 1.756071
78 1.825714
79 1.726071
80 1.773214
81 1.706786
82 1.800000
83 1.820357
84 1.740000
85 1.760357
86 1.782857
87 1.776429
88 1.833214
89 1.833214
90 1.803214
91 1.793571
92 1.753929
93 1.870714
94 113.570357
95 2.313214
96 1.879286
97 1.896429
98 1.956429
99 1.976786
100 1.989643
101 1.962857
102 2.006786
103 1.932857
104 1.970357
105 1.836429
106 1.863214
107 1.834286
108 1.836429
109 1.782857
110 1.733571
111 1.736786
112 1.779643
113 1.733571
114 1.757143
115 1.773214
116 1.740000
117 1.686429
118 1.760357
119 1.720714
120 1.770000
121 1.730357
122 1.782857
123 1.753929
124 1.770000
125 32.576786
126 63.999643
127 2.130000
128 2.027143
129 2.019643
130 2.013214
131 1.986429
132 1.983214
133 1.986429
134 2.016429
135 1.930714
136 1.957500
137 1.953214
138 1.932857
139 1.806429
140 1.920000
141 2.033571
142 1.976786
143 1.900714
144 2.079643
145 1.933929
146 1.967143
147 1.873929
148 1.823571
149 1.863214
150 1.856786
151 1.920000
152 1.847143
153 1.727143
154 1.849286
155 1.860000
156 1.826786
157 1.863214
158 115.466786
159 2.316429
160 1.983214
161 1.986429
162 1.976786
163 1.940357
164 1.996071
165 1.973571
166 2.987143
167 2.130000
168 1.969286
169 1.962857
170 2.022857
171 2.006786
172 1.899643
173 1.896429
174 1.872857
175 1.727143
176 1.899643
177 1.966071
178 1.959643
179 1.937143
180 1.963929
181 1.893214
182 2.027143
183 1.946786
184 1.983214
185 1.812857
186 1.833214
187 2.632500
188 2.006786
189 1.940357
190 69.886071
191 2.246786
192 2.040000
193 1.989643
194 1.972500
195 1.863214
196 1.902857
197 1.756071
198 1.855714
199 1.813929
200 1.822500
1 212.360357
2 339.006429
3 39.626786
4 2.050714
5 1.920000
6 264.960000
7 2.226429
8 1.973571
9 1.913571
10 1.907143
11 1.960714
12 1.890000
13 2.276786
14 67.893214
15 2.156786
16 1.902857
17 2.006786
18 1.890000
19 1.906071
20 1.763571
21 1.896429
22 1.883571
23 1.902857
24 2.216786
25 1.890000
26 1.896429
27 1.953214
28 1.937143
29 1.890000
30 293.048571
31 2.332500
32 33.167143
33 2.452500
34 2.133214
35 1.976786
36 1.912500
37 1.872857
38 1.883571
39 1.916786
40 1.910357
41 1.913571
42 1.924286
43 1.800000
44 1.933929
45 1.883571
46 1.803214
47 1.796786
48 1.793571
49 2.183571
50 1.819286
51 1.867500
52 1.823571
53 1.896429
54 1.840714
55 2.057143
56 1.743214
57 1.806429
58 1.763571
59 1.853571
60 1.806429
61 2.036786
62 70.105714
63 1.983214
64 1.890000
65 1.830000
66 1.876071
67 1.906071
68 1.936071
69 1.809643
70 1.839643
71 1.840714
72 1.842857
73 1.913571
74 1.929643
75 1.803214
76 1.812857
77 1.760357
78 1.869643
79 1.936071
80 1.896429
81 1.886786
82 1.879286
83 1.722857
84 1.879286
85 1.834286
86 1.946786
87 1.843929
88 1.834286
89 1.833214
90 1.856786
91 1.877143
92 1.850357
93 1.760357
94 116.966786
95 2.202857
96 2.022857
97 1.880357
98 1.843929
99 1.890000
100 1.946786
101 1.893214
102 1.786071
103 2.040000
104 1.819286
105 1.803214
106 1.910357
107 1.836429
108 2.056071
109 1.812857
110 1.833214
111 1.776429
112 1.782857
113 2.013214
114 1.817143
115 1.816071
116 1.852500
117 1.819286
118 1.849286
119 1.975714
120 1.762500
121 1.810714
122 1.850357
123 1.830000
124 1.877143
125 66.503571
126 66.416786
127 2.073214
128 1.850357
129 1.822500
130 1.860000
131 1.873929
132 1.863214
133 1.770000
134 1.663929
135 1.833214
136 1.823571
137 1.806429
138 1.886786
139 1.826786
140 1.853571
141 1.790357
142 1.890000
143 2.005714
144 1.812857
145 2.119286
146 1.869643
147 2.043214
148 1.897500
149 2.050714
150 1.830000
151 1.779643
152 1.796786
153 4.320000
154 1.853571
155 1.820357
156 2.000357
157 1.806429
158 121.176429
159 2.283214
160 1.820357
161 1.863214
162 2.089286
163 1.804286
164 1.850357
165 1.953214
166 1.812857
167 1.813929
168 1.807500
169 1.795714
170 1.752857
171 1.809643
172 1.817143
173 1.806429
174 1.806429
175 1.770000
176 1.796786
177 2.049643
178 1.826786
179 1.843929
180 1.900714
181 1.826786
182 1.867500
183 1.840714
184 1.890000
185 1.800000
186 1.839643
187 1.864286
188 2.019643
189 2.764286
190 69.860357
191 2.066786
192 1.869643
193 1.913571
194 1.932857
195 2.000357
196 1.893214
197 1.866429
198 1.867500
