198 1.803214
199 1.867500
200 1.809643
1 436.970357
2 468.980357
3 38.820000
4 2.040000
5 1.833214
6 551.059286
7 2.389286
8 1.896429
9 1.915714
10 1.937143
11 1.752857
12 1.890000
13 1.740000
14 389.753571
15 2.442857
16 1.803214
17 1.913571
18 1.916786
19 1.893214
20 1.893214
21 1.909286
22 1.847143
23 1.880357
24 1.906071
25 1.792500
26 1.836429
27 1.869643
28 1.870714
29 1.836429
30 687.456429
31 2.513571
32 1.927500
33 2.040000
34 1.963929
35 1.910357
36 1.956429
37 1.963929
38 1.970357
39 1.783929
40 1.867500
41 1.863214
42 1.893214
43 1.733571
44 1.855714
45 1.833214
46 1.860000
47 1.940357
48 1.890000
49 1.893214
50 1.856786
51 1.809643
52 1.953214
53 1.867500
54 1.880357
55 1.850357
56 1.896429
57 1.910357
58 1.796786
59 1.852500
60 1.883571
61 1.752857
62 539.512500
63 2.403214
64 1.927500
65 1.840714
66 1.830000
67 1.860000
68 1.863214
69 1.800000
70 1.817143
71 1.786071
72 1.800000
73 1.736786
74 1.813929
75 1.706786
76 1.800000
77 1.716429
78 1.782857
79 1.776429
80 1.740000
81 1.766786
82 1.733571
83 1.776429
84 1.763571
85 1.753929
86 1.636071
87 1.763571
88 1.932857
89 1.823571
90 1.773214
91 1.746429
92 1.763571
93 1.872857
94 548.982857
95 2.420357
96 2.003571
97 1.940357
98 1.776429
99 1.846071
100 1.823571
101 1.796786
102 1.840714
103 1.732500
104 1.736786
105 1.716429
106 1.780714
107 1.759286
108 1.836429
109 1.796786
110 1.735714
111 1.743214
112 1.750714
113 1.629643
114 1.790357
115 1.796786
116 1.763571
117 1.800000
118 1.773214
119 1.782857
120 1.749643
121 1.776429
122 1.782857
123 1.770000
124 1.763571
125 1.736786
126 789.178929
127 2.363571
128 1.946786
129 1.749643
130 1.816071
131 1.735714
132 1.833214
133 1.966071
134 1.899643
135 1.816071
136 1.863214
137 1.806429
138 1.820357
139 1.752857
140 1.873929
141 1.853571
142 1.796786
143 1.847143
144 1.839643
145 1.806429
146 1.789286
147 1.757143
148 1.733571
149 1.780714
150 1.787143
151 1.770000
152 1.806429
153 1.675714
154 1.819286
155 1.670357
156 1.763571
157 1.809643
158 458.713929
159 2.396786
160 1.953214
161 1.840714
162 1.839643
163 1.956429
164 1.872857
165 1.719643
166 1.803214
167 1.770000
168 1.782857
169 1.806429
170 1.750714
171 1.787143
172 1.756071
173 1.683214
174 1.696071
175 1.689643
176 1.776429
177 1.700357
178 1.990714
179 1.796786
180 1.749643
181 1.853571
182 1.770000
183 1.836429
184 1.830000
185 1.816071
186 1.795714
187 1.792500
188 1.819286
189 1.849286
190 553.074643
191 2.336786
192 2.066786
193 2.030357
194 1.880357
195 1.896429
196 1.820357
197 1.879286
198 1.803214
199 1.800000
200 1.746429
1 501.767143
2 552.353571
3 38.682857
4 2.095714
5 2.053929
6 613.699286
7 2.513571
8 2.076429
9 2.150357
10 2.119286
11 2.006786
12 1.956429
13 1.962857
14 497.892857
15 2.473929
16 2.027143
17 1.937143
18 1.899643
19 1.940357
20 2.053929
21 1.870714
22 1.870714
23 1.866429
24 2.090357
25 1.973571
26 1.786071
27 1.907143
28 1.913571
29 1.883571
30 488.586429
31 2.319643
32 1.907143
33 1.760357
34 1.843929
35 1.837500
36 1.943571
37 1.920000
38 1.883571
39 1.883571
40 1.846071
41 1.796786
42 1.903929
43 1.809643
44 1.817143
45 1.850357
46 1.826786
47 1.759286
48 1.826786
49 1.736786
50 1.753929
51 1.727143
52 1.726071
53 14.700000
54 2.000357
55 1.923214
56 1.860000
57 1.856786
58 1.899643
59 1.806429
60 2.003571
61 1.729286
62 509.545714
63 2.463214
64 1.943571
65 1.866429
66 1.830000
67 1.880357
68 1.866429
69 1.899643
70 1.843929
71 4.069286
72 1.954286
73 1.890000
74 1.839643
75 1.860000
76 1.866429
77 1.860000
78 1.913571
79 1.826786
80 2.763214
81 1.916786
82 1.834286
83 1.840714
84 1.926429
85 1.886786
86 1.880357
87 1.869643
88 1.873929
89 1.863214
90 1.846071
91 1.853571
92 1.752857
93 2.036786
94 727.411071
95 2.553214
96 1.950000
97 1.910357
98 1.943571
99 1.913571
100 1.796786
101 1.950000
102 1.873929
103 1.873929
104 1.773214
105 1.839643
106 1.792500
107 1.860000
108 1.926429
109 1.790357
110 1.713214
111 1.727143
112 1.782857
113 1.823571
114 1.722857
115 1.816071
116 1.856786
117 1.796786
118 1.713214
119 1.823571
120 1.796786
121 1.836429
122 1.750714
123 1.826786
124 1.873929
125 1.822500
126 451.416429
127 2.603571
128 1.899643
129 1.880357
130 1.880357
131 1.839643
132 1.856786
133 1.866429
134 1.923214
135 1.866429
136 1.939286
137 1.900714
138 1.823571
139 1.897500
140 1.736786
141 1.877143
142 1.726071
143 1.746429
144 1.820357
145 1.840714
146 1.722857
147 1.730357
148 1.856786
149 1.813929
150 1.839643
151 1.822500
152 1.856786
153 1.877143
154 1.842857
155 1.839643
156 1.853571
157 1.820357
158 535.153929
159 2.526429
160 1.896429
161 2.040000
162 1.923214
163 1.864286
164 1.776429
165 1.800000
166 1.886786
167 1.800000
168 1.823571
169 1.916786
170 1.946786
171 1.916786
172 1.820357
173 1.740000
174 1.740000
175 1.756071
176 1.872857
177 1.860000
178 1.839643
179 1.877143
180 1.849286
181 1.833214
182 1.720714
183 2.030357
184 1.766786
185 1.847143
186 1.770000
187 1.800000
188 1.933929
189 1.823571
190 560.036786
191 2.543571
192 1.962857
193 1.900714
194 1.869643
195 1.800000
196 1.915714
197 1.962857
198 1.956429
199 1.880357
200 1.890000
