196 1.616786
197 1.530000
198 1.536429
199 1.547143
200 1.500000
1 3.423214
2 2.040000
3 1.653214
4 1.583571
5 1.506429
6 1.516071
7 1.543929
8 1.539643
9 1.500000
10 1.496786
11 1.672500
12 1.490357
13 1.496786
14 1.507500
15 1.516071
16 1.509643
17 1.513929
18 1.526786
19 1.526786
20 1.513929
21 1.496786
22 1.520357
23 1.520357
24 1.503214
25 1.519286
26 1.530000
27 1.503214
28 1.549286
29 1.500000
30 1.510714
31 1.493571
32 1.520357
33 1.746429
34 1.556786
35 1.629643
36 1.563214
37 1.640357
38 1.526786
39 1.506429
40 1.696071
41 1.479643
42 1.512857
43 1.643571
44 1.547143
45 1.610357
46 1.530000
47 1.500000
48 1.706786
49 1.522500
50 1.503214
51 1.526786
52 1.550357
53 1.523571
54 1.542857
55 1.506429
56 1.580357
57 1.500000
58 1.509643
59 1.512857
60 1.487143
61 1.576071
62 1.504286
63 1.490357
64 1.566429
65 1.476429
66 1.533214
67 1.506429
68 1.500000
69 1.512857
70 1.482857
71 1.493571
72 1.496786
73 1.512857
74 1.490357
75 1.486071
76 1.539643
77 1.477500
78 1.516071
79 1.507500
80 1.483929
81 1.466786
82 1.506429
83 1.509643
84 1.504286
85 1.506429
86 1.512857
87 1.523571
88 1.463571
89 1.457143
90 1.463571
91 1.523571
92 1.496786
93 1.507500
94 1.457143
95 1.509643
96 1.550357
97 1.466786
98 1.506429
99 1.465714
100 1.482857
101 1.500000
102 1.506429
103 1.462500
104 1.576071
105 1.459286
106 1.500000
107 1.459286
108 1.526786
109 1.493571
110 1.517143
111 1.500000
112 1.569643
113 1.460357
114 1.513929
115 1.460357
116 1.490357
117 1.492500
118 1.512857
119 1.460357
120 1.526786
121 1.460357
122 1.509643
123 1.460357
124 1.593214
125 1.463571
126 1.447500
127 1.463571
128 1.482857
129 1.463571
130 1.486071
131 1.460357
132 1.586786
133 1.517143
134 1.560000
135 1.510714
136 1.496786
137 1.496786
138 1.489286
139 1.496786
140 1.490357
141 1.459286
142 1.510714
143 1.486071
144 1.466786
145 1.462500
146 1.513929
147 1.500000
148 1.490357
149 1.460357
150 1.516071
151 1.460357
152 1.493571
153 1.512857
154 1.479643
155 1.493571
156 1.509643
157 1.496786
158 1.506429
159 1.459286
160 1.486071
161 1.509643
162 1.526786
163 1.460357
164 1.509643
165 1.459286
166 1.510714
167 1.463571
168 1.517143
169 1.463571
170 1.507500
171 1.463571
172 1.570714
173 1.463571
174 1.473214
175 1.463571
176 1.493571
177 1.503214
178 1.480714
179 1.506429
180 1.539643
181 1.460357
182 1.513929
183 1.493571
184 1.539643
185 1.517143
186 1.516071
187 1.550357
188 1.496786
189 1.500000
190 1.470000
191 1.500000
192 1.462500
193 1.522500
194 1.460357
195 1.496786
196 1.463571
197 1.496786
198 1.506429
199 1.479643
200 1.530000
1 220.509643
2 243.999643
3 23.003571
4 119.269286
5 1.777500
6 276.600000
7 1.803214
8 1.530000
9 1.546071
10 1.566429
11 1.553571
12 1.629643
13 1.533214
14 400.140000
15 1.980000
16 1.723929
17 1.603929
18 1.580357
19 1.580357
20 1.603929
21 1.579286
22 1.580357
23 1.580357
24 1.580357
25 1.520357
26 1.517143
27 1.579286
28 1.569643
29 1.572857
30 606.486429
31 1.916786
32 1.572857
33 1.692857
34 1.620000
35 1.542857
36 1.590000
37 1.534286
38 1.546071
39 1.496786
40 1.500000
41 1.533214
42 1.506429
43 1.546071
44 1.549286
45 1.536429
46 1.542857
47 1.489286
48 1.509643
49 1.510714
50 1.546071
51 1.506429
52 1.620000
53 1.540714
54 1.509643
55 1.506429
56 1.517143
57 1.506429
58 1.569643
59 1.510714
60 1.526786
61 1.503214
62 538.973571
63 1.920000
64 1.583571
65 1.582500
66 1.553571
67 1.569643
68 1.546071
69 1.530000
70 1.506429
71 1.523571
72 1.476429
73 1.526786
74 1.493571
75 1.503214
76 1.486071
77 1.496786
78 1.500000
79 1.500000
80 1.536429
81 1.556786
82 1.583571
83 1.512857
84 1.500000
85 1.473214
86 1.533214
87 1.503214
88 1.496786
89 1.553571
90 1.520357
91 1.493571
92 1.547143
93 1.506429
94 514.959643
95 1.853571
96 1.566429
97 1.553571
98 1.547143
99 1.552500
100 1.566429
101 1.547143
102 1.542857
103 1.540714
104 1.506429
105 1.566429
106 1.523571
107 1.513929
108 1.500000
109 1.503214
110 1.456071
111 1.590000
112 1.563214
113 1.517143
114 1.530000
115 1.987500
116 1.563214
117 1.586786
118 1.606071
119 1.593214
120 1.563214
121 1.563214
122 1.586786
123 1.553571
124 1.540714
125 1.503214
126 500.056071
127 1.882500
128 1.602857
129 1.577143
130 1.539643
131 1.546071
132 1.500000
133 1.536429
134 1.516071
135 1.526786
136 1.596429
137 1.530000
138 1.503214
139 1.556786
140 3.787500
141 1.556786
142 1.507500
143 1.490357
144 1.542857
145 1.503214
146 1.512857
147 1.506429
148 1.503214
149 1.489286
150 1.586786
151 1.539643
152 1.539643
153 1.616786
154 1.672500
155 1.600714
156 1.537500
157 1.556786
158 541.863214
159 1.839643
160 1.615714
161 1.590000
162 1.550357
163 1.552500
164 1.567500
165 1.510714
166 1.549286
167 1.540714
168 1.526786
169 1.530000
170 1.503214
171 1.503214
172 1.570714
173 1.520357
174 1.517143
175 1.503214
176 1.549286
177 1.526786
178 1.510714
179 1.500000
180 1.493571
181 1.500000
182 1.552500
183 1.523571
184 1.517143
185 1.517143
186 1.509643
187 74.423571
188 1.970357
189 1.626429
190 475.749643
191 1.966071
192 1.533214
193 1.536429
194 1.543929
195 1.573929
196 1.533214
197 1.530000
198 1.543929
199 1.550357
200 1.486071
1 3.437143
2 2.036786
3 1.603929
4 1.743214
5 1.752857
6 1.553571
7 1.590000
8 1.553571
9 1.523571
10 1.536429
11 1.616786
12 1.500000
13 1.512857
14 1.486071
15 1.572857
16 1.493571
17 1.496786
18 1.503214
19 1.533214
20 1.522500
21 1.512857
22 3.739286
23 1.556786
24 1.462500
25 1.525714
26 1.503214
27 1.482857
28 1.526786
29 1.492500
30 1.506429
31 1.476429
32 1.503214
33 1.663929
34 1.542857
35 1.493571
36 1.533214
37 1.496786
38 1.500000
39 1.466786
40 1.530000
41 1.456071
42 1.509643
43 1.509643
44 62.469643
45 2.023929
46 1.533214
47 1.547143
48 1.642500
49 1.555714
50 1.542857
51 1.536429
52 1.593214
53 1.536429
54 1.586786
55 1.576071
56 1.653214
57 1.519286
58 1.512857
59 1.463571
60 1.503214
61 1.466786
62 1.482857
63 1.447500
64 1.530000
65 1.493571
66 1.482857
67 1.473214
68 1.536429
69 1.513929
70 1.506429
71 1.556786
72 1.597500
73 1.456071
74 1.536429
75 1.473214
76 1.540714
77 1.506429
78 1.496786
79 1.503214
80 1.520357
81 1.490357
82 1.483929
83 1.509643
84 1.539643
85 1.493571
86 1.586786
87 1.479643
88 1.539643
89 1.456071
90 1.526786
91 1.473214
92 1.533214
93 1.476429
94 1.493571
95 1.460357
96 1.470000
97 1.493571
98 1.489286
99 1.490357
100 1.476429
101 1.473214
102 1.466786
103 1.460357
104 1.550357
105 1.489286
106 1.500000
107 1.500000
108 1.506429
109 1.523571
110 1.566429
111 1.506429
112 1.576071
113 1.473214
114 1.517143
115 1.500000
116 1.533214
117 1.493571
118 1.482857
119 1.457143
120 1.522500
121 1.446429
122 1.487143
123 1.446429
124 1.570714
125 1.486071
126 1.509643
127 1.520357
128 1.460357
129 1.460357
130 1.512857
131 1.459286
132 1.563214
133 1.479643
134 1.552500
135 1.496786
136 1.500000
137 1.449643
138 1.470000
139 1.453929
140 1.509643
141 1.483929
142 1.503214
143 1.503214
144 1.483929
145 1.473214
146 1.490357
147 1.509643
148 1.520357
149 1.446429
150 1.487143
151 1.513929
152 1.506429
153 1.496786
154 1.496786
155 1.487143
156 1.466786
157 1.500000
158 1.483929
159 1.460357
160 1.513929
161 1.482857
162 1.460357
163 1.493571
164 1.509643
165 1.460357
166 1.487143
167 1.486071
168 1.486071
169 1.446429
170 1.486071
171 1.447500
172 1.496786
173 1.449643
174 1.487143
175 1.449643
176 1.496786
177 1.446429
178 1.493571
179 1.456071
180 1.523571
181 1.500000
182 1.506429
183 1.493571
184 1.549286
185 1.460357
186 1.500000
187 1.526786
188 1.530000
189 1.446429
190 1.490357
191 1.486071
192 1.486071
193 1.446429
194 1.487143
195 1.490357
196 1.473214
197 1.506429
198 1.446429
199 1.490357
200 1.457143
1 210.637500
2 254.476071
3 22.293214
4 237.763929
5 1.823571
6 264.309643
7 1.770000
8 1.643571
9 1.566429
10 1.543929
11 1.590000
12 1.550357
13 1.576071
14 380.919643
15 1.880357
16 1.603929
17 1.602857
18 1.593214
19 1.593214
20 1.597500
21 1.593214
22 1.569643
23 1.633929
24 1.519286
25 1.653214
26 1.576071
27 1.566429
28 1.566429
29 1.583571
30 600.113571
31 1.849286
32 1.546071
33 1.740000
34 1.570714
35 1.583571
36 1.563214
37 1.556786
38 1.523571
39 1.530000
40 1.516071
41 1.500000
42 1.476429
43 1.506429
44 1.563214
45 1.533214
46 1.509643
47 1.496786
48 1.500000
49 1.487143
50 1.510714
51 1.503214
52 1.503214
53 1.543929
54 1.513929
55 1.500000
56 1.579286
57 1.540714
58 1.509643
59 1.539643
60 1.517143
61 1.530000
62 507.113571
63 1.902857
64 1.564286
65 1.606071
66 1.552500
67 1.593214
68 1.539643
69 1.553571
70 1.637143
71 1.486071
72 1.513929
73 1.533214
74 1.509643
75 1.506429
76 1.530000
77 1.526786
78 1.519286
79 1.546071
80 1.513929
81 1.549286
82 1.519286
83 1.512857
84 1.526786
85 1.583571
86 1.523571
87 1.536429
88 1.533214
89 1.525714
90 1.556786
91 1.516071
92 1.496786
93 1.534286
94 526.016786
95 1.866429
96 1.556786
97 1.580357
98 1.569643
99 1.563214
100 1.549286
101 1.537500
102 1.537500
103 1.553571
104 1.577143
105 1.526786
106 1.517143
107 1.563214
108 1.512857
109 1.520357
110 1.496786
111 1.530000
112 1.466786
113 1.519286
114 1.526786
115 1.943571
116 1.590000
117 1.603929
118 1.599643
119 1.627500
120 1.620000
121 1.603929
122 1.560000
123 1.526786
124 1.556786
125 1.536429
126 526.419643
127 1.812857
128 1.637143
129 1.553571
130 1.563214
131 1.566429
132 1.560000
133 1.583571
134 1.536429
135 1.547143
136 1.547143
137 1.563214
138 1.610357
139 1.509643
140 1.517143
141 1.530000
142 1.519286
143 1.512857
144 1.522500
145 1.539643
146 1.523571
147 1.509643
148 1.569643
149 1.509643
150 1.513929
151 1.549286
152 1.610357
153 1.586786
154 1.560000
155 1.526786
156 1.510714
157 1.506429
158 616.547143
159 1.866429
160 1.570714
161 1.586786
162 1.572857
163 1.556786
164 1.663929
165 1.560000
166 1.560000
167 1.519286
168 1.516071
169 1.510714
170 1.510714
171 1.516071
172 1.534286
173 1.512857
174 1.503214
175 1.513929
176 1.516071
177 1.556786
178 1.503214
179 1.533214
180 1.547143
181 1.516071
182 1.500000
183 1.503214
184 1.556786
185 1.547143
186 1.509643
187 1.570714
188 1.500000
189 1.540714
190 550.730357
191 1.860000
192 1.615714
193 1.542857
194 1.577143
195 1.542857
196 1.583571
197 1.493571
198 1.600714
199 1.496786
200 1.506429
1 3.453214
2 2.029286
3 1.632857
4 1.580357
5 1.563214
6 1.564286
7 1.615714
8 1.542857
9 1.533214
10 1.517143
11 1.650000
12 1.512857
13 1.492500
14 1.512857
15 1.639286
16 1.523571
17 1.536429
18 1.552500
19 1.550357
20 1.517143
21 1.533214
22 1.503214
23 1.543929
24 1.537500
25 1.510714
26 1.503214
27 1.473214
28 1.546071
29 1.486071
30 1.504286
31 1.526786
32 1.540714
33 1.526786
34 1.543929
35 1.533214
36 1.602857
37 1.466786
38 1.526786
39 1.517143
40 1.549286
41 1.457143
42 1.539643
43 1.503214
44 1.487143
45 1.500000
46 1.503214
47 1.470000
48 1.596429
49 1.463571
50 1.546071
51 1.500000
52 1.563214
53 1.460357
54 1.523571
55 1.510714
56 1.616786
57 1.490357
58 1.516071
59 1.519286
60 1.549286
61 1.483929
62 1.549286
63 1.463571
64 1.536429
65 1.457143
66 1.533214
67 1.457143
68 1.553571
69 1.473214
70 1.522500
71 1.466786
72 1.520357
73 1.493571
74 1.542857
75 1.492500
76 1.580357
77 1.463571
78 1.530000
79 1.456071
80 1.476429
81 1.463571
82 1.560000
83 1.456071
84 1.503214
85 1.462500
86 1.550357
87 1.463571
88 1.473214
89 1.457143
90 1.564286
91 1.476429
92 1.513929
93 1.495714
94 1.470000
95 1.530000
96 1.553571
97 1.462500
98 1.523571
99 1.462500
100 1.466786
101 1.473214
102 1.513929
103 1.460357
104 1.534286
105 1.456071
106 1.509643
107 1.463571
108 1.506429
109 1.473214
110 1.509643
111 1.463571
112 1.596429
113 1.460357
114 1.509643
115 1.460357
116 1.506429
117 1.482857
118 1.513929
119 1.546071
120 1.542857
121 1.457143
122 1.530000
123 1.460357
124 1.540714
125 1.457143
126 1.496786
127 1.493571
128 1.510714
129 1.496786
130 1.507500
131 1.456071
132 1.616786
133 1.517143
134 1.533214
135 1.530000
136 1.470000
137 1.493571
138 1.483929
139 1.496786
140 1.520357
141 1.456071
142 1.520357
143 1.490357
144 1.493571
145 1.463571
146 1.507500
147 1.493571
148 1.496786
149 1.496786
150 1.523571
151 1.479643
152 1.520357
153 1.457143
154 1.520357
155 1.506429
156 1.496786
157 1.503214
158 1.513929
159 1.460357
160 1.519286
161 1.503214
162 1.550357
163 1.457143
164 1.533214
165 1.456071
166 1.520357
167 1.456071
168 1.516071
169 1.487143
170 1.522500
171 1.456071
172 1.493571
173 1.460357
174 1.506429
175 1.457143
176 1.539643
177 1.500000
178 1.513929
179 1.512857
180 1.476429
181 1.457143
182 1.530000
183 1.489286
184 1.503214
185 1.460357
186 1.520357
187 1.457143
188 1.496786
189 1.459286
190 1.510714
191 1.513929
192 1.506429
193 1.456071
194 1.500000
195 1.500000
196 1.486071
197 1.496786
198 1.516071
199 1.487143
200 1.506429
1 204.457500
2 269.322857
3 25.717500
4 119.010000
5 0.703929
6 258.622500
7 1.706786
8 1.556786
9 1.536429
10 1.542857
11 1.566429
12 0.558214
13 0.562500
14 365.793214
15 1.923214
16 1.716429
17 1.573929
18 0.568929
19 0.568929
20 0.639643
21 0.626786
22 0.669643
23 0.625714
24 0.601071
25 0.653571
26 0.632143
27 0.635357
28 0.628929
29 0.617143
30 634.293214
31 1.809643
32 1.543929
33 1.700357
34 1.653214
35 1.569643
36 1.526786
37 1.536429
38 1.560000
39 1.542857
40 1.547143
41 1.590000
42 1.526786
43 1.493571
44 1.489286
45 1.482857
46 22.315714
47 0.631071
48 0.568929
49 0.640714
50 0.652500
51 0.618214
52 0.639643
53 0.589286
54 0.591429
55 0.602143
56 1.023571
57 0.916071
58 0.908929
59 0.966786
60 0.979286
61 0.991786
62 542.308214
63 1.166429
64 0.949286
65 0.931786
66 1.030714
67 0.926429
68 0.945714
69 0.974286
70 0.972500
71 1.012857
72 0.903571
73 1.072857
74 0.928214
75 0.915714
76 0.919286
77 0.923214
78 0.898214
79 0.887857
80 0.921071
81 0.917500
82 0.942500
83 0.942500
84 0.922857
85 0.940714
86 0.919286
87 0.954643
88 0.937143
89 0.919643
90 0.894643
91 0.905357
92 0.887500
93 0.894643
94 586.748929
95 1.222857
96 0.931786
97 0.937143
98 0.951071
99 0.930000
100 0.924643
101 0.938929
102 0.931786
103 0.917857
104 0.936786
105 0.926429
106 0.919286
107 0.910714
108 0.912143
109 0.910714
110 0.894643
111 0.910714
112 0.894643
113 0.913929
114 0.937143
115 1.235357
116 0.954643
117 0.993571
118 1.036071
119 0.940714
120 0.981071
121 1.012857
122 0.914286
123 0.928214
124 1.025357
125 0.913929
126 611.424643
127 1.205357
128 0.940714
129 0.924643
130 1.000714
131 0.951071
132 0.984643
133 0.919286
134 1.005714
135 0.921071
136 0.982857
137 0.977857
138 0.982857
139 0.968929
140 0.982857
141 0.975714
142 0.954643
143 1.020000
144 0.908929
145 0.891429
146 1.037500
147 0.919286
148 1.011071
149 0.914286
150 0.917500
151 0.900000
152 0.894643
153 0.945714
154 0.925000
155 0.938929
156 0.938929
157 0.938929
158 589.565357
159 1.131071
160 0.951071
161 0.965357
162 1.020000
163 0.947500
164 1.094286
165 0.946071
166 1.021786
167 0.935000
168 0.968571
169 1.021786
170 0.917500
171 0.972500
172 0.963571
173 0.961786
174 0.965357
175 0.973929
176 0.954643
177 0.958214
178 0.973929
179 0.963571
180 0.965357
181 1.007500
182 0.922857
183 0.979286
184 0.937143
185 0.953214
186 0.988214
187 0.967143
188 0.975714
189 0.998929
190 560.400000
191 1.124286
192 0.961786
193 1.081786
194 0.942500
195 1.055357
196 0.945714
197 0.916071
198 0.916071
199 0.921071
200 2.251786
1 3.450000
2 92.393571
3 1.663929
4 1.573929
5 1.563214
6 1.572857
7 1.576071
8 1.525714
9 1.533214
10 1.550357
11 1.607143
12 1.566429
13 1.550357
14 1.539643
15 1.602857
16 1.520357
17 1.482857
18 1.543929
19 1.523571
20 1.533214
21 1.509643
22 1.506429
23 3.797143
24 1.567500
25 1.576071
26 1.500000
27 1.519286
28 1.536429
29 1.493571
30 1.496786
31 1.503214
32 1.526786
33 1.807500
34 1.573929
35 1.463571
36 1.566429
37 1.556786
38 1.560000
39 1.539643
40 1.593214
41 1.553571
42 1.570714
43 1.552500
44 1.573929
45 1.549286
46 1.573929
47 1.500000
48 1.669286
49 1.457143
50 1.496786
51 1.482857
52 1.586786
53 1.476429
54 1.550357
55 1.516071
56 1.610357
57 1.520357
58 1.509643
59 1.460357
60 1.520357
61 1.523571
62 1.493571
63 1.530000
64 1.560000
65 1.460357
66 1.466786
67 1.526786
68 1.510714
69 1.520357
70 1.493571
71 1.477500
72 1.530000
73 1.463571
74 1.530000
75 1.490357
76 1.523571
77 1.466786
78 1.506429
79 1.457143
80 1.496786
81 1.500000
82 1.513929
83 1.507500
84 1.500000
85 1.500000
86 1.500000
87 1.482857
88 1.534286
89 1.517143
90 1.543929
91 1.496786
92 1.479643
93 1.487143
94 1.470000
95 1.506429
96 1.509643
97 1.456071
98 1.500000
99 1.489286
100 1.540714
101 1.520357
102 1.522500
103 1.492500
104 1.550357
105 1.496786
106 1.500000
107 1.493571
108 1.547143
109 1.495714
110 1.522500
111 1.523571
112 1.547143
113 1.470000
114 1.516071
115 1.470000
116 1.543929
117 1.496786
118 1.500000
119 1.487143
120 1.516071
121 1.463571
122 1.496786
123 1.460357
124 1.542857
125 1.463571
126 1.476429
127 1.490357
128 1.463571
129 1.526786
130 1.496786
131 1.473214
132 1.599643
133 1.500000
134 1.550357
135 1.493571
136 1.500000
137 1.479643
138 1.496786
139 1.496786
140 1.517143
141 1.456071
142 1.512857
143 1.473214
144 1.492500
145 1.489286
146 1.496786
147 1.504286
148 1.509643
149 1.457143
150 1.500000
151 1.470000
152 1.500000
153 1.493571
154 1.509643
155 1.503214
156 1.506429
157 1.457143
158 1.503214
159 1.459286
160 1.500000
161 1.496786
162 1.536429
163 1.460357
164 1.473214
165 1.456071
166 1.487143
167 1.500000
168 1.493571
169 1.493571
170 1.482857
171 1.493571
172 1.496786
173 1.479643
174 1.503214
175 1.490357
176 1.530000
177 1.504286
178 1.520357
179 1.503214
180 1.530000
181 1.490357
182 1.493571
183 1.506429
184 1.506429
185 1.493571
186 1.460357
187 1.516071
188 1.496786
189 1.457143
190 1.500000
191 1.487143
192 1.542857
193 1.463571
194 1.500000
195 1.493571
196 1.496786
197 1.492500
198 1.500000
199 1.479643
200 1.506429
1 210.022500
2 284.246786
3 23.397857
4 122.965714
5 1.118571
6 240.392143
7 1.148571
8 1.032857
9 0.994286
10 0.992143
11 1.011429
12 1.110000
13 1.000714
14 442.519286
15 1.215000
16 1.041429
17 1.052143
18 1.011429
19 1.054286
20 1.005000
21 1.002857
22 0.975000
23 1.092857
24 0.985714
25 1.024286
26 0.968571
27 1.140000
28 1.039286
29 1.007143
30 615.413571
31 1.245000
32 1.047857
33 1.075714
34 1.054286
35 0.990000
36 0.962143
37 0.962143
38 0.964286
39 0.964286
40 0.979286
41 0.957857
42 1.039286
43 1.047857
44 0.977143
45 0.968571
46 1.075714
47 1.015714
48 0.964286
49 0.968571
50 1.045714
51 0.968571
52 2.485714
53 0.977143
54 0.966429
55 1.050000
56 1.013571
57 0.977143
58 0.966429
59 1.060714
60 0.992143
61 1.073571
62 582.882857
63 1.255714
64 1.020000
65 0.990000
66 0.996429
67 1.000714
68 1.107857
69 1.005000
70 0.998571
71 1.082143
72 1.015714
73 0.987857
74 0.998571
75 1.043571
76 0.966429
77 1.069286
78 0.970714
79 1.039286
80 0.981429
81 0.983571
82 0.951429
83 0.979286
84 0.994286
85 0.977143
86 0.951429
87 0.983571
88 0.979286
89 0.962143
90 0.962143
91 0.979286
92 0.970714
93 0.996429
94 597.293571
95 1.347857
96 1.043571
97 1.011429
98 0.990000
99 1.032857
100 0.998571
101 0.981429
102 1.062857
103 0.962143
104 1.077857
105 1.002857
106 0.964286
107 1.060714
108 0.964286
109 0.962143
110 0.968571
111 0.970714
112 0.960000
113 0.968571
114 0.994286
115 1.210714
116 1.035000
117 0.994286
118 1.056429
119 0.996429
120 1.009286
121 1.112143
122 0.990000
123 1.052143
124 0.975000
125 1.086429
126 538.427143
127 1.182857
128 1.069286
129 1.007143
130 0.990000
131 1.050000
132 1.005000
133 0.996429
134 1.020000
135 0.998571
136 1.075714
137 1.026429
138 1.007143
139 0.992143
140 0.990000
141 1.103571
142 0.987857
143 1.069286
144 1.011429
145 0.960000
146 0.983571
147 1.052143
148 0.979286
149 1.043571
150 0.977143
151 1.060714
152 1.037143
153 1.056429
154 1.060714
155 1.000714
156 0.968571
157 1.020000
158 579.015000
159 1.204286
160 1.058571
161 1.009286
162 1.011429
163 0.994286
164 1.030714
165 1.000714
166 0.998571
167 1.000714
168 1.007143
169 0.994286
170 1.065000
171 0.968571
172 1.067143
173 0.960000
174 0.966429
175 0.962143
176 0.985714
177 0.968571
178 0.998571
179 0.970714
180 0.972857
181 0.960000
182 0.985714
183 0.962143
184 0.985714
185 0.981429
186 1.090714
187 1.110000
188 0.968571
189 1.103571
190 586.943571
191 1.896429
192 1.586786
193 1.596429
194 1.683214
195 1.556786
196 1.563214
197 1.560000
198 1.573929
199 1.550357
200 1.560000
1 3.349286
2 2.089286
3 1.646786
4 1.536429
5 1.539643
6 1.547143
7 1.606071
8 1.500000
9 1.480714
10 1.512857
11 1.690714
12 1.483929
13 1.486071
14 1.496786
15 1.593214
16 1.506429
17 1.493571
18 1.504286
19 1.526786
20 1.479643
21 1.487143
22 1.496786
23 1.556786
24 1.513929
25 1.530000
26 1.503214
27 1.479643
28 1.530000
29 1.482857
30 1.520357
31 1.483929
32 1.526786
33 1.513929
34 1.526786
35 1.453929
36 1.563214
37 1.473214
38 1.520357
39 1.509643
40 1.540714
41 1.500000
42 1.507500
43 1.520357
44 1.479643
45 1.453929
46 1.503214
47 1.490357
48 1.612500
49 1.486071
50 1.506429
51 1.453929
52 1.536429
53 1.452857
54 1.552500
55 1.463571
56 1.596429
57 1.473214
58 1.526786
59 1.509643
60 1.530000
61 1.547143
62 1.536429
63 1.452857
64 1.536429
65 1.453929
66 1.503214
67 1.486071
68 1.490357
69 1.450714
70 1.496786
71 1.470000
72 1.549286
73 1.452857
74 1.513929
75 1.457143
76 1.543929
77 1.452857
78 1.523571
79 1.446429
80 1.490357
81 1.476429
82 1.503214
83 1.517143
84 1.504286
85 1.456071
86 1.500000
87 1.500000
88 1.479643
89 1.452857
90 1.517143
91 1.453929
92 1.500000
93 1.463571
94 1.473214
95 1.500000
96 1.533214
97 1.487143
98 1.510714
99 1.486071
100 1.490357
101 1.449643
102 1.509643
103 1.452857
104 1.539643
105 1.509643
106 1.513929
107 1.460357
108 1.512857
109 1.470000
110 1.506429
111 1.452857
112 1.550357
113 1.479643
114 1.470000
115 1.470000
116 1.526786
117 1.496786
118 1.523571
119 1.452857
120 1.509643
121 1.457143
122 1.510714
123 1.483929
124 1.547143
125 1.476429
126 1.470000
127 1.473214
128 1.462500
129 1.473214
130 1.463571
131 1.457143
132 1.613571
133 1.470000
134 1.523571
135 1.479643
136 1.474286
137 1.503214
138 1.489286
139 1.496786
140 1.483929
141 1.453929
142 1.512857
143 1.476429
144 1.516071
145 1.446429
146 1.509643
147 1.500000
148 1.556786
149 1.452857
150 1.509643
151 1.482857
152 1.507500
153 1.493571
154 1.504286
155 1.490357
156 1.479643
157 1.452857
158 1.496786
159 1.452857
160 1.500000
161 1.486071
162 1.500000
163 1.480714
164 1.493571
165 1.487143
166 1.509643
167 1.476429
168 1.510714
169 1.470000
170 1.516071
171 1.496786
172 1.507500
173 1.449643
174 1.512857
175 1.503214
176 1.483929
177 1.510714
178 1.443214
179 1.540714
180 1.490357
181 1.509643
182 1.519286
183 1.496786
184 1.506429
185 1.456071
186 1.525714
187 1.482857
188 1.487143
189 1.452857
190 1.526786
191 1.490357
192 1.503214
193 1.447500
194 1.503214
195 1.496786
196 1.503214
197 1.486071
198 1.496786
199 1.486071
200 3.736071
1 220.626429
2 242.303571
3 22.396071
4 123.563571
5 1.662857
6 284.895000
7 2.033571
8 1.600714
9 1.563214
10 1.637143
11 1.597500
12 1.543929
13 1.550357
14 373.279286
15 1.880357
16 1.616786
17 1.569643
18 1.566429
19 1.656429
20 1.560000
21 1.560000
22 1.556786
23 1.582500
24 1.547143
25 1.590000
26 1.556786
27 1.602857
28 1.576071
29 1.563214
30 601.692857
31 1.833214
32 1.546071
33 1.752857
34 1.566429
35 1.653214
36 1.549286
37 1.643571
38 1.536429
39 1.632857
40 1.537500
41 1.673571
42 1.546071
43 1.597500
44 1.506429
45 1.512857
46 1.639286
47 1.513929
48 1.503214
49 1.613571
50 1.537500
51 1.542857
52 1.593214
53 1.509643
54 1.500000
55 1.500000
56 1.590000
57 1.620000
58 1.539643
59 1.496786
60 1.517143
61 1.509643
62 535.086429
63 1.903929
64 1.563214
65 1.585714
66 1.730357
67 1.590000
68 1.610357
69 1.572857
70 1.513929
71 1.509643
72 1.553571
73 1.513929
74 1.470000
75 1.519286
76 1.503214
77 1.512857
78 1.513929
79 1.536429
80 1.486071
81 1.519286
82 1.503214
83 1.530000
84 1.470000
85 1.510714
86 1.500000
87 1.500000
88 1.509643
89 1.517143
90 1.563214
91 1.507500
92 1.463571
93 1.520357
94 510.780000
95 1.806429
96 1.579286
97 1.556786
98 1.607143
99 1.569643
100 1.609286
101 1.542857
102 1.553571
103 1.563214
104 1.542857
105 1.560000
106 1.556786
107 1.556786
108 1.596429
109 1.556786
110 1.550357
111 1.530000
112 1.500000
113 1.536429
114 1.542857
115 1.920000
116 1.673571
117 1.560000
118 1.573929
119 1.600714
120 1.550357
121 1.506429
122 1.593214
123 1.543929
124 1.566429
125 1.550357
126 510.453214
127 1.796786
128 1.610357
129 1.569643
130 1.653214
131 1.593214
132 1.583571
133 1.572857
134 1.556786
135 1.566429
136 1.593214
137 1.556786
138 1.613571
139 1.533214
140 1.533214
141 1.509643
142 1.539643
143 1.516071
144 1.556786
145 1.536429
146 1.563214
147 1.560000
148 1.526786
149 1.553571
150 1.547143
151 1.552500
152 1.546071
153 1.560000
154 1.540714
155 1.509643
156 1.536429
157 1.583571
158 536.930357
159 1.787143
160 1.596429
161 1.580357
162 1.573929
163 1.552500
164 1.583571
165 1.563214
166 1.556786
167 1.583571
168 1.613571
169 1.536429
170 1.539643
171 1.510714
172 1.523571
173 1.520357
174 1.520357
175 1.509643
176 1.520357
177 1.500000
178 1.490357
179 1.520357
180 1.549286
181 1.533214
182 1.520357
183 1.539643
184 1.586786
185 1.510714
186 1.503214
187 1.530000
188 1.563214
189 53.786786
190 489.016071
191 1.879286
192 1.620000
193 1.719643
194 1.570714
195 1.676786
