1 173.646429
2 250.618929
3 79.444286
4 2.547857
5 1.058571
6 286.336071
7 1.302857
8 1.050000
9 1.043571
10 1.030714
11 1.050000
12 1.015714
13 1.054286
14 457.977857
15 1.863214
16 1.603929
17 1.620000
18 1.687500
19 1.566429
20 1.633929
21 1.590000
22 1.646786
23 1.646786
24 1.636071
25 1.603929
26 1.567500
27 1.623214
28 1.596429
29 1.676786
30 493.582500
31 4.133571
32 1.650000
33 1.610357
34 1.596429
35 1.736786
36 1.676786
37 1.590000
38 1.552500
39 1.713214
40 1.566429
41 1.569643
42 1.596429
43 1.593214
44 1.580357
45 1.613571
46 1.556786
47 1.560000
48 1.580357
49 1.590000
50 1.547143
51 1.539643
52 1.556786
53 1.540714
54 1.533214
55 1.550357
56 1.546071
57 1.639286
58 1.556786
59 1.597500
60 1.563214
61 1.553571
62 536.526429
63 2.043214
64 1.626429
65 1.666071
66 1.646786
67 1.646786
68 1.643571
69 1.626429
70 1.627500
71 1.629643
72 1.616786
73 1.586786
74 1.593214
75 1.593214
76 1.510714
77 1.646786
78 1.542857
79 1.680000
80 1.624286
81 1.533214
82 1.650000
83 1.616786
84 1.573929
85 1.590000
86 1.594286
87 1.620000
88 1.556786
89 1.586786
90 1.586786
91 1.573929
92 1.603929
93 1.623214
94 329.490000
95 1.980000
96 1.583571
97 1.616786
98 1.607143
99 1.650000
100 1.616786
101 1.590000
102 1.579286
103 1.600714
104 1.613571
105 1.616786
106 1.560000
107 1.590000
108 1.590000
109 1.553571
110 1.572857
111 1.629643
112 1.542857
113 1.662857
114 1.609286
115 213.366429
116 1.903929
117 1.680000
118 1.627500
119 1.632857
120 1.599643
121 1.626429
122 1.603929
123 1.569643
124 1.613571
125 1.583571
126 602.750357
127 1.926429
128 1.640357
129 1.659643
130 1.590000
131 1.586786
132 1.579286
133 1.599643
134 1.660714
135 3.830357
136 1.615714
137 1.569643
138 1.620000
139 1.579286
140 1.590000
141 1.577143
142 1.569643
143 1.549286
144 1.560000
145 1.546071
146 1.673571
147 1.573929
148 1.577143
149 1.577143
150 1.566429
151 1.567500
152 1.540714
153 1.613571
154 1.602857
155 1.593214
156 1.556786
157 1.536429
158 507.199286
159 1.906071
160 1.586786
161 1.653214
162 1.689643
163 1.766786
164 1.590000
165 1.583571
166 1.566429
167 3.857143
168 1.716429
169 1.710000
170 1.580357
171 1.612500
172 1.570714
173 1.580357
174 1.675714
175 1.556786
176 1.560000
177 1.576071
178 1.539643
179 1.577143
180 1.549286
181 1.627500
182 1.566429
183 1.569643
184 1.606071
185 1.610357
186 1.613571
187 1.596429
188 1.573929
189 1.620000
190 640.893214
191 1.932857
192 1.660714
193 1.656429
194 1.646786
195 1.650000
196 1.580357
197 1.596429
198 1.616786
199 1.606071
200 1.616786
1 212.406429
2 261.093571
3 82.950714
4 1.643571
5 1.400714
6 281.960714
7 1.770000
8 1.448571
9 1.451429
10 1.446429
11 1.488571
12 1.425000
13 1.403571
14 388.665000
15 1.710000
16 1.502857
17 1.422143
18 1.487857
19 1.427857
20 1.440000
21 1.455000
22 1.419286
23 1.442857
24 1.475714
25 1.512143
26 1.422143
27 1.452143
28 1.437143
29 1.427857
30 672.045000
31 1.752143
32 1.407143
33 1.494286
34 1.512143
35 1.472857
36 1.425000
37 1.490714
38 1.422143
39 1.458571
40 1.419286
41 1.434286
42 1.383571
43 1.437143
44 1.425000
45 1.386429
46 1.382857
47 1.422143
48 1.427857
49 1.419286
50 1.397857
51 1.442857
52 1.404286
53 1.440000
54 1.425000
55 1.449286
56 1.506429
57 1.403571
58 1.448571
59 1.397857
60 1.425000
61 1.410000
62 542.267857
63 1.767143
64 1.437143
65 1.460714
66 1.560000
67 1.494286
68 1.428571
69 1.457857
70 1.470000
71 1.437143
72 1.448571
73 1.448571
74 1.452143
75 1.410000
76 1.391429
77 1.449286
78 1.397857
79 1.400714
80 1.418571
81 1.442857
82 1.419286
83 1.403571
84 1.367857
85 1.397857
86 1.445714
87 1.464286
88 1.395000
89 1.440000
90 1.401429
91 1.397857
92 1.431429
93 1.451429
94 371.942857
95 1.740000
96 1.547857
97 1.485000
98 1.470000
99 1.460714
100 1.472857
101 1.476429
102 1.455000
103 1.421429
104 1.419286
105 1.404286
106 1.431429
107 1.437143
108 1.434286
109 1.389286
110 1.397857
111 1.410000
112 1.403571
113 1.410000
114 1.385714
115 258.620714
116 1.922857
117 1.476429
118 1.470000
119 1.512143
120 1.455000
121 1.476429
122 1.442857
123 1.512143
124 1.403571
125 1.479286
126 626.195714
127 1.670714
128 1.463571
129 1.437143
130 1.442857
131 1.440000
132 1.419286
133 1.442857
134 1.457857
135 1.419286
136 1.527143
137 1.442857
138 1.455000
139 1.397857
140 1.433571
141 1.436429
142 1.418571
143 1.400714
144 1.410000
145 1.418571
146 1.442857
147 1.418571
148 1.397857
149 1.404286
150 1.458571
151 1.400714
152 1.473571
153 1.422143
154 1.404286
155 1.427857
156 1.425000
157 1.395000
158 528.653571
159 1.775714
160 1.452143
161 1.475714
162 1.442857
163 1.463571
164 1.464286
165 1.373571
166 1.431429
167 1.416429
168 1.433571
169 1.425000
170 1.370714
171 1.407143
172 1.346429
173 1.440000
174 1.395000
175 1.418571
176 1.377143
177 1.431429
178 1.425000
179 1.385714
180 1.419286
181 1.386429
182 1.389286
183 1.371429
184 1.410000
185 1.433571
186 1.401429
187 1.440000
188 1.386429
189 1.392143
190 555.317857
191 1.808571
192 1.502857
193 1.472857
194 1.442857
195 1.433571
196 1.446429
197 1.461429
198 1.451429
199 1.460714
200 1.433571
1 223.037143
2 257.857500
3 81.513214
4 1.646786
5 1.599643
6 247.749643
7 1.894286
8 1.626429
9 1.593214
10 1.626429
11 1.590000
12 1.602857
13 1.556786
14 388.256786
15 1.936071
16 1.650000
17 1.596429
18 1.620000
19 1.596429
20 1.539643
21 1.569643
22 1.667143
23 1.560000
24 1.610357
25 1.530000
26 1.650000
27 1.606071
28 1.620000
29 1.560000
30 573.647143
31 1.966071
32 1.733571
33 1.590000
34 1.599643
35 1.616786
36 1.620000
37 1.593214
38 1.573929
39 1.609286
40 1.566429
41 1.517143
42 1.583571
43 1.563214
44 1.577143
45 1.539643
46 1.560000
47 1.597500
48 1.570714
49 1.569643
50 1.530000
51 1.542857
52 1.522500
53 1.550357
54 1.566429
55 1.577143
56 1.560000
57 1.569643
58 1.586786
59 1.537500
60 1.530000
61 1.560000
62 538.426071
63 1.899643
64 1.643571
65 1.620000
66 1.594286
67 1.572857
68 1.596429
69 1.576071
70 1.597500
71 1.590000
72 1.563214
73 1.563214
74 1.586786
75 1.509643
76 1.510714
77 1.560000
78 1.642500
79 1.533214
80 1.520357
81 1.573929
82 1.599643
83 1.552500
84 1.526786
85 1.596429
86 1.523571
87 1.539643
88 1.522500
89 1.517143
90 1.489286
91 1.553571
92 1.540714
93 1.583571
94 330.333214
95 1.912500
96 1.552500
97 1.623214
98 1.637143
99 1.599643
100 1.593214
101 1.569643
102 1.599643
103 1.583571
104 1.579286
105 1.526786
106 1.590000
107 1.596429
108 1.549286
109 1.590000
110 1.569643
111 1.563214
112 1.540714
113 1.560000
114 1.556786
115 217.550357
116 2.052857
117 1.616786
118 1.567500
119 1.572857
120 1.629643
121 1.606071
122 1.593214
123 1.549286
124 1.549286
125 1.590000
126 606.220714
127 1.950000
128 1.623214
129 1.607143
130 1.616786
131 1.602857
132 1.577143
133 1.580357
134 1.560000
135 1.583571
136 1.556786
137 1.577143
138 1.547143
139 1.603929
140 1.600714
141 1.536429
142 1.530000
143 1.576071
144 1.577143
145 1.546071
146 1.563214
147 1.577143
148 1.560000
149 1.569643
150 1.579286
151 1.496786
152 1.599643
153 1.533214
154 1.570714
155 1.585714
156 1.609286
157 1.566429
158 544.863214
159 1.963929
160 1.656429
161 1.586786
162 1.576071
163 1.613571
164 1.613571
165 1.627500
166 1.576071
167 1.623214
168 1.596429
169 1.530000
170 1.576071
171 1.613571
172 1.590000
173 1.573929
174 1.580357
175 1.596429
176 1.523571
177 1.547143
178 1.522500
179 1.523571
180 1.563214
181 1.550357
182 1.599643
183 1.530000
184 1.563214
185 1.536429
186 1.556786
187 1.549286
188 1.586786
189 1.536429
190 510.366429
191 1.906071
192 1.616786
193 1.582500
194 1.533214
195 1.560000
196 1.555714
197 1.629643
198 1.569643
199 1.542857
200 1.553571
1 197.175000
2 259.696071
3 81.956786
4 1.747500
5 1.643571
6 283.062857
7 2.070000
8 1.637143
9 1.616786
10 1.586786
11 1.689643
12 1.616786
13 1.563214
14 348.399643
15 1.810714
16 3.746786
17 0.600000
18 0.602143
19 0.578571
20 0.585000
21 0.570000
22 0.592500
23 0.571071
24 0.576429
25 0.590357
26 0.608571
27 0.601071
28 0.608571
29 0.564643
30 605.033571
31 0.760714
32 0.608571
33 0.627857
34 0.618214
35 0.582857
36 0.585000
37 0.589286
38 0.593571
39 0.609643
40 0.651429
41 0.588214
42 0.586071
43 0.583929
44 0.563571
45 0.577500
46 0.592500
47 0.567857
48 0.576429
49 0.571071
50 0.603214
51 0.560357
52 0.578571
53 0.572143
54 0.561429
55 0.573214
56 0.565714
57 0.555000
58 0.588214
59 0.562500
60 0.576429
61 0.574286
62 738.196071
63 1.251429
64 1.028571
65 1.043571
66 1.058571
67 1.088571
68 1.013571
69 1.080000
70 1.005000
71 0.994286
72 1.077857
73 0.992143
74 1.022143
75 1.002857
76 0.994286
77 1.026429
78 1.000714
79 1.017857
80 0.975000
81 1.060714
82 1.011429
83 1.032857
84 1.026429
85 1.013571
86 1.069286
87 1.013571
88 1.000714
89 0.998571
90 1.015714
91 1.022143
92 1.002857
93 1.000714
94 410.440714
95 1.236429
96 1.058571
97 1.022143
98 1.039286
99 1.050000
100 1.020000
101 0.994286
102 0.998571
103 1.116429
104 0.983571
105 1.000714
106 1.022143
107 1.009286
108 0.987857
109 0.994286
110 1.017857
111 0.994286
112 1.020000
113 1.009286
114 1.005000
115 276.571071
116 1.328571
117 1.047857
118 1.062857
119 1.069286
120 1.030714
121 1.024286
122 1.022143
123 1.022143
124 1.105714
125 0.998571
126 663.252857
127 1.202143
128 1.067143
129 1.054286
130 1.050000
131 1.075714
132 1.041429
133 1.062857
134 1.050000
135 0.992143
136 1.054286
137 1.062857
138 1.020000
139 1.041429
140 1.041429
141 1.075714
142 1.075714
143 1.039286
144 1.045714
145 1.054286
146 1.007143
147 1.032857
148 1.032857
149 1.024286
150 1.030714
151 1.015714
152 0.996429
153 1.024286
154 1.039286
155 1.015714
156 1.002857
157 1.026429
158 597.784286
159 1.296429
160 1.043571
161 2.492143
162 1.075714
163 1.045714
164 1.047857
165 1.022143
166 1.107857
167 1.114286
168 1.058571
169 1.022143
170 1.092857
171 1.043571
172 1.020000
173 1.043571
174 1.007143
175 1.073571
176 1.026429
177 1.037143
178 0.996429
179 0.994286
180 1.026429
181 0.994286
182 1.052143
183 0.994286
184 1.017857
185 1.030714
186 1.007143
187 1.035000
188 0.987857
189 0.998571
190 551.807143
191 1.322143
192 1.067143
193 1.039286
194 1.097143
195 1.039286
196 1.041429
197 1.037143
198 1.032857
199 1.054286
200 1.030714
1 217.305714
2 277.522500
3 83.947500
4 1.644286
5 1.412857
6 299.715000
7 1.667857
8 1.487857
9 1.434286
10 1.434286
11 1.413571
12 1.410000
13 1.410000
14 394.176429
15 1.680000
16 1.428571
17 1.488571
18 1.524286
19 1.419286
20 1.419286
21 1.425000
22 1.502857
23 1.431429
24 1.377143
25 1.437143
26 1.422143
27 1.494286
28 1.442857
29 1.427857
30 612.560714
31 1.736429
32 1.421429
33 1.425000
34 1.440000
35 1.431429
36 1.460714
37 1.416429
38 1.577857
39 1.415714
40 1.412857
41 1.445714
42 1.440000
43 1.385714
44 1.385714
45 1.440000
46 1.422143
47 1.388571
48 1.398571
49 1.403571
50 1.404286
51 3.447143
52 1.442857
53 1.535714
54 1.425000
55 1.382857
56 1.407143
57 1.410000
58 1.433571
59 1.440000
60 1.440000
61 1.407143
62 551.375714
63 1.755000
64 1.515000
65 1.413571
66 1.404286
67 1.457857
68 1.449286
69 1.419286
70 1.497143
71 1.422143
72 1.377143
73 1.410000
74 1.392143
75 1.356429
76 1.550714
77 1.418571
78 1.395000
79 1.382857
80 1.466429
81 1.397857
82 1.440000
83 1.374286
84 1.422143
85 1.455000
86 1.380000
87 1.373571
88 1.434286
89 1.500000
90 1.421429
91 1.404286
92 1.440000
93 1.356429
94 566.115000
95 1.716429
96 1.511429
97 1.470000
98 1.500000
99 1.419286
100 1.451429
101 1.427857
102 1.467143
103 1.407143
104 1.410000
105 1.397857
106 1.397857
107 1.422143
108 1.418571
109 1.452143
110 1.445714
111 1.410000
112 1.416429
113 1.451429
114 1.388571
115 1.443571
116 1.470000
117 1.385714
118 1.380000
119 1.419286
120 1.377143
121 1.380000
122 1.407143
123 1.377143
124 1.400714
125 1.386429
126 555.650714
127 1.731429
128 1.451429
129 1.502857
130 1.496429
131 1.458571
132 1.404286
133 1.482143
134 1.550714
135 1.512143
136 1.425000
137 1.452143
138 1.377143
139 1.374286
140 1.392143
141 1.373571
142 1.365000
143 1.407143
144 1.427857
145 1.410000
146 1.382857
147 1.380000
148 1.431429
149 1.392143
150 1.374286
151 1.373571
152 1.401429
153 1.385714
154 1.374286
155 1.365000
156 1.380000
157 1.371429
158 568.298571
159 1.745714
160 1.515000
161 1.455000
162 1.419286
163 1.436429
164 1.377143
165 1.397857
166 1.412857
167 1.440000
168 1.422143
169 1.395000
170 1.400714
171 1.382857
172 1.557143
173 1.410000
174 1.367857
175 1.407143
176 1.386429
177 1.410000
178 1.382857
179 1.391429
180 1.491429
181 1.472857
182 1.448571
183 77.192857
184 1.650000
185 1.478571
186 1.412857
187 1.407143
188 1.410000
189 1.448571
190 52.197143
191 1.595714
192 1.440000
193 541.490714
194 1.811429
195 1.479286
196 1.461429
197 1.452143
198 1.440000
199 1.383571
200 1.434286
1 226.983214
2 243.094286
3 82.778571
4 1.176429
5 1.071429
6 284.890714
7 1.910357
8 4.254643
9 1.020000
10 1.065000
11 1.056429
12 1.097143
13 1.047857
14 409.223571
15 1.290000
16 1.629643
17 1.650000
18 1.586786
19 1.653214
20 1.624286
21 1.623214
22 1.620000
23 1.596429
24 1.663929
25 1.637143
26 1.586786
27 1.616786
28 1.599643
29 1.660714
30 599.957143
31 1.986429
32 1.663929
33 1.660714
34 1.650000
35 1.643571
36 1.615714
37 1.616786
38 1.636071
39 1.546071
40 1.570714
41 1.496786
42 1.594286
43 1.602857
44 1.602857
45 1.550357
46 1.542857
47 1.533214
48 1.560000
49 1.560000
50 1.530000
51 1.577143
52 1.550357
53 1.560000
54 1.576071
55 1.564286
56 1.590000
57 1.560000
58 1.540714
59 1.580357
60 1.560000
61 1.549286
62 538.509643
63 2.032500
64 1.620000
65 1.613571
66 1.646786
67 1.646786
68 1.699286
69 1.593214
70 1.616786
71 1.593214
72 1.570714
73 1.629643
74 1.530000
75 1.533214
76 1.596429
77 1.560000
78 1.576071
79 1.553571
80 1.602857
81 1.560000
82 1.556786
83 1.533214
84 1.603929
85 1.550357
86 1.526786
87 1.520357
88 1.553571
89 1.542857
90 1.590000
91 1.582500
92 1.577143
93 1.566429
94 362.936786
95 1.877143
96 1.590000
97 1.590000
98 1.567500
99 1.566429
100 1.643571
101 1.599643
102 1.572857
103 1.659643
104 1.563214
105 1.536429
106 1.526786
107 1.580357
108 1.503214
109 1.620000
110 1.637143
111 1.560000
112 1.533214
113 1.523571
114 1.520357
115 223.693929
116 2.053929
117 1.600714
118 1.610357
119 1.606071
120 1.620000
121 1.629643
122 1.573929
123 1.640357
124 1.600714
125 1.580357
126 594.226071
127 1.987500
128 1.632857
129 1.686429
130 1.580357
131 1.656429
132 1.590000
133 1.580357
134 1.537500
135 1.585714
136 1.534286
137 1.553571
138 1.517143
139 1.640357
140 1.594286
141 1.550357
142 1.569643
143 1.513929
144 1.569643
145 1.503214
146 1.580357
147 1.547143
148 1.569643
149 1.523571
150 1.530000
151 1.542857
152 1.566429
153 1.530000
154 1.542857
155 1.547143
156 1.596429
157 1.566429
158 543.682500
159 1.893214
160 1.693929
161 1.630714
162 1.626429
163 1.643571
164 1.620000
165 1.583571
166 1.620000
167 1.653214
168 1.569643
169 1.569643
170 1.556786
171 1.550357
172 1.542857
173 1.552500
174 1.600714
175 1.542857
176 1.536429
177 1.582500
178 1.555714
179 1.526786
180 1.556786
181 1.596429
182 1.590000
183 1.560000
184 1.603929
185 1.563214
186 1.533214
187 1.530000
188 1.536429
189 1.569643
190 550.790357
191 1.910357
192 1.646786
193 1.620000
194 1.620000
195 1.553571
196 1.583571
197 1.577143
198 1.570714
199 1.653214
200 1.560000
1 230.556429
2 266.224286
3 81.446786
4 1.810714
5 1.692857
6 246.000000
7 1.920000
8 1.550357
9 1.580357
10 1.579286
11 1.556786
12 1.563214
13 1.560000
14 392.460000
15 2.220000
16 1.583571
17 1.599643
18 1.633929
19 1.553571
20 1.560000
21 1.577143
22 1.616786
23 1.533214
24 1.612500
25 1.550357
26 1.539643
27 1.659643
28 1.593214
29 1.590000
30 598.833214
31 2.033571
32 1.620000
33 1.596429
34 1.597500
35 1.586786
36 1.590000
37 1.516071
38 1.573929
39 1.503214
40 1.493571
41 1.487143
42 1.482857
43 1.546071
44 1.492500
45 1.550357
46 1.547143
47 1.496786
48 1.526786
49 1.500000
50 1.549286
51 1.492500
52 1.500000
53 1.560000
54 1.493571
55 1.506429
56 1.579286
57 1.504286
58 1.512857
59 1.517143
60 1.539643
61 1.520357
62 539.090357
63 1.916786
64 1.602857
65 1.613571
66 1.607143
67 1.577143
68 1.599643
69 1.583571
70 1.576071
71 1.613571
72 1.713214
73 1.547143
74 1.560000
75 1.533214
76 1.583571
77 1.512857
78 1.596429
79 1.566429
80 1.569643
81 1.560000
82 1.553571
83 1.525714
84 1.482857
85 1.566429
86 1.573929
87 1.586786
88 1.576071
89 1.506429
90 1.526786
91 1.536429
92 1.483929
93 1.596429
94 512.206071
95 1.916786
96 1.600714
97 1.613571
98 1.613571
99 1.547143
100 1.643571
101 1.623214
102 1.596429
103 1.599643
104 1.572857
105 1.566429
106 1.512857
107 1.577143
108 1.566429
109 1.552500
110 1.577143
111 1.582500
112 1.547143
113 1.603929
114 1.586786
115 1.543929
116 1.517143
117 1.573929
118 1.509643
119 1.626429
120 1.713214
121 1.549286
122 1.577143
123 1.537500
124 1.523571
125 1.546071
126 521.906786
127 1.880357
128 1.549286
129 1.593214
130 1.643571
131 1.572857
132 1.609286
133 1.549286
134 1.560000
135 1.500000
136 1.510714
137 1.566429
138 1.563214
139 1.520357
140 1.556786
141 1.526786
142 1.550357
143 1.547143
144 1.572857
145 1.566429
146 1.549286
147 1.533214
148 1.536429
149 1.593214
150 1.526786
151 3.769286
152 1.653214
153 1.520357
154 1.615714
155 1.492500
156 1.563214
157 1.623214
158 541.370357
159 1.936071
160 1.670357
161 1.616786
162 1.606071
163 1.590000
164 1.596429
165 1.627500
166 1.620000
167 1.566429
168 1.616786
169 1.507500
170 1.556786
171 1.549286
172 1.546071
173 1.523571
174 1.530000
175 1.620000
176 1.556786
177 1.500000
178 1.530000
179 1.493571
180 2.296071
181 1.620000
182 1.599643
183 1.569643
184 1.609286
185 1.580357
186 1.580357
187 1.610357
188 1.593214
189 1.610357
190 58.200000
191 1.849286
192 1.639286
193 517.676786
194 2.250000
195 1.632857
196 1.569643
197 1.590000
198 1.479643
199 1.496786
200 1.573929
1 219.426429
2 226.962857
3 77.479286
4 1.640357
5 1.650000
6 354.817500
7 1.890000
8 1.670357
9 1.583571
10 1.569643
11 1.563214
12 1.566429
13 1.613571
14 385.899643
15 1.950000
16 1.719643
17 1.616786
18 1.620000
19 1.642500
20 1.580357
21 1.563214
22 1.573929
23 1.613571
24 1.599643
25 1.599643
26 1.623214
27 1.636071
28 1.597500
29 1.637143
30 600.260357
31 2.070000
32 1.632857
33 1.626429
34 1.650000
35 1.646786
36 1.629643
37 1.590000
38 1.640357
39 1.620000
40 1.560000
41 1.580357
42 1.560000
43 1.572857
44 1.626429
45 1.583571
46 1.599643
47 1.580357
48 1.566429
49 1.566429
50 1.572857
51 1.540714
52 1.610357
53 1.593214
54 1.576071
55 1.572857
56 1.526786
57 1.606071
58 1.539643
59 1.566429
60 1.543929
61 1.537500
62 508.356429
63 1.929643
64 1.623214
65 1.593214
66 1.653214
67 1.610357
68 1.607143
69 1.599643
70 1.596429
71 1.612500
72 1.570714
73 1.563214
74 1.542857
75 1.513929
76 1.517143
77 1.503214
78 1.573929
79 1.602857
80 1.576071
81 1.540714
82 1.590000
83 1.572857
84 1.509643
85 1.556786
86 1.585714
87 1.553571
88 1.569643
89 1.542857
90 1.583571
91 1.566429
92 1.546071
93 1.637143
94 333.900000
95 1.940357
96 1.606071
97 1.613571
98 1.633929
99 1.543929
100 1.569643
101 1.572857
102 1.616786
103 1.636071
104 1.520357
105 1.683214
106 1.582500
107 1.539643
108 1.553571
109 1.637143
110 1.573929
111 1.553571
112 1.482857
113 1.520357
114 1.556786
115 218.426786
116 1.880357
117 1.620000
118 1.606071
119 1.613571
120 1.580357
121 1.609286
122 1.593214
123 1.600714
124 1.570714
125 1.612500
126 601.120714
127 1.945714
128 1.637143
129 1.626429
130 1.640357
131 1.620000
132 1.599643
133 1.620000
134 1.626429
135 1.593214
136 1.586786
137 1.566429
138 1.546071
139 1.556786
140 1.536429
141 1.546071
142 1.576071
143 1.553571
144 1.583571
145 1.593214
146 1.590000
147 1.599643
148 1.542857
149 1.582500
150 1.580357
151 1.553571
152 1.603929
153 1.533214
154 1.560000
155 1.590000
156 1.680000
157 1.526786
158 543.170357
159 1.929643
160 1.710000
161 1.680000
162 1.616786
163 1.607143
164 1.620000
165 1.637143
166 1.657500
167 1.643571
168 1.599643
169 1.633929
170 1.602857
171 1.607143
172 1.543929
173 1.573929
174 1.583571
175 1.613571
176 1.633929
177 1.582500
178 1.607143
179 1.580357
180 1.590000
181 1.583571
182 1.583571
183 1.530000
184 1.560000
185 1.533214
186 2.786786
187 1.667143
188 1.620000
189 1.676786
190 477.150000
191 2.020714
192 1.673571
193 1.653214
194 1.637143
195 1.596429
196 1.609286
197 1.543929
198 1.580357
199 1.586786
200 1.556786
1 174.309643
2 246.375000
3 79.345714
4 1.195714
5 1.005000
6 286.571786
7 1.206429
8 1.047857
9 1.086429
10 1.030714
11 1.045714
12 1.007143
13 1.007143
14 449.941071
15 1.902857
16 1.610357
17 1.553571
18 1.610357
19 1.612500
20 1.593214
21 1.580357
22 1.506429
23 1.553571
24 1.526786
25 1.650000
26 1.556786
27 1.662857
28 1.576071
29 1.567500
30 585.313929
31 1.933929
32 1.582500
33 1.556786
34 1.606071
35 1.596429
36 1.606071
37 1.569643
38 1.523571
39 3.829286
40 1.553571
41 1.542857
42 1.530000
43 1.583571
44 1.580357
45 1.517143
46 1.503214
47 1.586786
48 1.547143
49 1.560000
50 1.560000
51 1.539643
52 1.553571
53 1.560000
54 1.560000
55 1.596429
56 1.530000
57 1.549286
58 1.563214
59 1.513929
60 1.600714
61 1.536429
62 553.406786
63 1.989643
64 1.613571
65 1.599643
66 1.630714
67 1.616786
68 1.593214
69 1.547143
70 1.603929
71 1.580357
72 1.576071
73 1.577143
74 1.542857
75 1.583571
76 1.542857
77 1.530000
78 1.610357
79 1.543929
80 1.526786
81 1.566429
82 1.603929
83 1.579286
84 1.547143
85 1.507500
86 1.603929
87 1.580357
88 1.536429
89 1.482857
90 1.510714
91 1.547143
92 1.543929
93 1.530000
94 332.777143
95 1.856786
96 1.569643
97 1.577143
98 1.580357
99 1.623214
100 1.583571
101 1.553571
102 1.697143
103 1.616786
104 1.540714
105 1.610357
106 1.613571
107 1.586786
108 1.650000
109 1.500000
110 1.525714
111 1.563214
112 1.526786
113 1.583571
114 1.542857
115 219.456429
116 1.860000
117 1.620000
118 1.585714
119 1.602857
120 1.573929
121 1.566429
122 1.556786
123 1.553571
124 1.560000
125 1.507500
126 607.247143
127 1.796786
128 1.566429
129 1.623214
130 1.726071
131 1.593214
132 1.650000
133 1.536429
134 1.506429
135 1.593214
136 1.530000
137 1.596429
138 1.579286
139 1.637143
140 1.703571
141 1.512857
142 1.530000
143 1.563214
144 1.603929
145 1.560000
146 1.526786
147 1.570714
148 1.540714
149 1.533214
150 1.540714
151 1.520357
152 1.516071
153 1.526786
154 1.593214
155 1.550357
156 1.523571
157 1.539643
158 538.487143
159 1.803214
160 1.673571
161 1.586786
162 1.616786
163 1.583571
164 1.573929
165 1.600714
166 1.563214
167 1.606071
168 1.512857
169 1.490357
170 1.510714
171 1.566429
172 1.560000
173 1.503214
174 1.540714
175 1.596429
176 1.560000
177 1.553571
178 1.513929
179 3.857143
180 1.653214
181 1.530000
182 1.533214
183 1.510714
184 1.512857
185 1.480714
186 1.513929
187 1.547143
188 1.569643
189 1.603929
190 512.347500
191 1.830000
192 1.594286
193 1.746429
194 1.667143
195 1.579286
196 1.620000
197 1.736786
198 1.670357
199 1.623214
200 1.596429
1 173.243571
2 250.727143
3 80.070000
4 1.185000
5 1.052143
6 285.100714
7 1.292143
8 1.047857
9 1.015714
10 1.022143
11 1.017857
12 1.080000
13 1.035000
14 454.609286
15 1.236429
16 1.013571
17 0.992143
18 1.028571
19 1.022143
20 1.047857
21 1.058571
22 1.015714
23 1.013571
24 1.050000
25 1.120714
26 1.062857
27 1.024286
28 1.037143
29 1.024286
30 623.282143
31 1.272857
32 1.073571
33 1.069286
34 1.035000
35 1.060714
36 1.060714
37 1.047857
38 1.026429
39 1.011429
40 1.013571
41 0.990000
42 1.013571
43 1.030714
44 1.039286
45 1.032857
46 1.037143
47 1.022143
48 1.017857
49 0.990000
50 0.992143
51 1.005000
52 1.047857
53 1.005000
54 1.041429
55 1.050000
56 1.020000
57 1.009286
58 1.020000
59 1.011429
60 0.998571
61 1.013571
62 581.157857
63 1.275000
64 1.032857
65 1.035000
66 1.095000
67 1.052143
68 1.062857
69 1.005000
70 1.060714
71 0.992143
72 1.060714
73 0.996429
74 0.987857
75 0.998571
76 0.975000
77 1.028571
78 1.002857
79 1.002857
80 1.002857
81 1.024286
82 1.017857
83 0.998571
84 0.990000
85 1.011429
86 1.002857
87 1.060714
88 2.466429
89 1.013571
90 1.011429
91 0.985714
92 1.013571
93 1.024286
94 412.032857
95 1.322143
96 1.065000
97 1.043571
98 1.097143
99 1.009286
100 1.026429
101 1.022143
102 0.987857
103 1.041429
104 1.043571
105 0.983571
106 0.996429
107 1.005000
108 1.020000
109 1.011429
110 1.043571
111 1.024286
112 1.007143
113 1.039286
114 1.015714
115 258.670714
116 1.238571
117 1.000714
118 1.015714
119 1.037143
120 1.009286
121 1.030714
122 1.009286
123 1.060714
124 1.009286
125 1.020000
126 605.732143
127 1.285714
128 1.075714
129 1.054286
130 1.011429
131 1.037143
132 1.035000
133 1.013571
134 1.032857
135 0.996429
136 1.005000
137 1.032857
138 0.970714
139 0.983571
140 1.028571
141 1.015714
142 1.002857
143 1.009286
144 1.022143
145 1.009286
146 1.026429
147 0.990000
148 0.996429
149 1.009286
150 1.007143
151 1.024286
152 0.990000
153 0.981429
154 2.449286
155 1.050000
156 1.002857
157 0.990000
158 589.448571
159 1.253571
160 1.047857
161 1.030714
162 1.020000
163 1.071429
164 1.032857
165 1.032857
166 1.054286
167 1.043571
168 1.020000
169 1.013571
170 0.998571
171 1.024286
172 0.985714
173 1.045714
174 1.009286
175 0.977143
176 1.020000
177 0.994286
178 1.002857
179 1.022143
180 0.987857
181 1.030714
182 0.977143
183 1.041429
184 1.030714
185 0.992143
186 1.013571
187 0.992143
188 0.990000
189 1.009286
190 628.459286
191 1.232143
192 1.069286
193 1.032857
194 1.020000
195 1.041429
196 1.024286
197 1.088571
198 1.028571
199 0.998571
200 1.050000
